Id Sensore,Data-Ora, Medio
132,2023/03/16 04:40,30
132,2023/03/16 04:50,37
132,2023/03/16 05:00,777
132,2023/03/16 05:10,777
132,2023/03/16 05:20,777
132,2023/03/16 05:30,777
132,2023/03/16 05:40,777
132,2023/03/16 05:50,777
132,2023/03/16 06:00,777
132,2023/03/16 06:10,777
132,2023/03/16 06:20,777
132,2023/03/16 06:30,777
132,2023/03/16 06:40,114
132,2023/03/16 06:50,119
132,2023/03/16 07:00,777
132,2023/03/16 07:10,114
132,2023/03/16 07:20,154
132,2023/03/16 07:30,171
132,2023/03/16 07:40,126
132,2023/03/16 07:50,777
132,2023/03/16 08:00,777
132,2023/03/16 08:10,164
132,2023/03/16 08:20,150
132,2023/03/16 08:30,777
132,2023/03/16 08:40,777
132,2023/03/16 08:50,777
132,2023/03/16 09:00,143
132,2023/03/16 09:10,161
132,2023/03/16 09:20,119
132,2023/03/16 09:30,98
132,2023/03/16 09:40,316
132,2023/03/16 09:50,10
132,2023/03/16 10:00,319
132,2023/03/16 10:10,777
132,2023/03/16 10:20,347
132,2023/03/16 10:30,274
132,2023/03/16 10:40,287
132,2023/03/16 10:50,278
132,2023/03/16 11:00,313
132,2023/03/16 11:10,285
132,2023/03/16 11:20,270
132,2023/03/16 11:30,276
132,2023/03/16 11:40,296
132,2023/03/16 11:50,252
132,2023/03/16 12:00,230
132,2023/03/16 12:10,226
132,2023/03/16 12:20,213
132,2023/03/16 12:30,260
132,2023/03/16 12:40,242
132,2023/03/16 12:50,235
132,2023/03/16 13:00,253
132,2023/03/16 13:10,240
132,2023/03/16 13:20,242
132,2023/03/16 13:30,244
132,2023/03/16 13:40,244
132,2023/03/16 13:50,248
132,2023/03/16 14:00,224
132,2023/03/16 14:10,232
132,2023/03/16 14:20,223
132,2023/03/16 14:30,218
132,2023/03/16 14:40,243
132,2023/03/16 14:50,216
132,2023/03/16 15:00,233
132,2023/03/16 15:10,244
132,2023/03/16 15:20,239
132,2023/03/16 15:30,232
132,2023/03/16 15:40,230
132,2023/03/16 15:50,234
132,2023/03/16 16:00,247
132,2023/03/16 16:10,234
132,2023/03/16 16:20,238
132,2023/03/16 16:30,254
132,2023/03/16 16:40,227
132,2023/03/16 16:50,238
132,2023/03/16 17:00,242
132,2023/03/16 17:10,215
132,2023/03/16 17:20,239
132,2023/03/16 17:30,224
132,2023/03/16 17:40,249
132,2023/03/16 17:50,211
132,2023/03/16 18:00,232
132,2023/03/16 18:10,184
132,2023/03/16 18:20,777
132,2023/03/16 18:30,777
132,2023/03/16 18:40,49
132,2023/03/16 18:50,43
132,2023/03/16 19:00,777
132,2023/03/16 19:10,777
132,2023/03/16 19:20,37
132,2023/03/16 19:30,777
132,2023/03/16 19:40,43
132,2023/03/16 19:50,80
132,2023/03/16 20:00,118
132,2023/03/16 20:10,163
132,2023/03/16 20:20,168
132,2023/03/16 20:30,172
132,2023/03/16 20:40,183
132,2023/03/16 20:50,183
132,2023/03/16 21:00,152
132,2023/03/16 21:10,171
132,2023/03/16 21:20,169
132,2023/03/16 21:30,40
132,2023/03/16 21:40,45
132,2023/03/16 21:50,42
132,2023/03/16 22:00,46
132,2023/03/16 22:10,777
132,2023/03/16 22:20,777
132,2023/03/16 22:30,172
132,2023/03/16 22:40,172
132,2023/03/16 22:50,167
132,2023/03/16 23:00,172
132,2023/03/16 23:10,131
132,2023/03/16 23:20,777
132,2023/03/16 23:30,43
132,2023/03/16 23:40,42
132,2023/03/16 23:50,39
132,2023/03/17 00:00,39
132,2023/03/17 00:10,777
132,2023/03/17 00:20,777
132,2023/03/17 00:30,777
132,2023/03/17 00:40,777
132,2023/03/17 00:50,777
132,2023/03/17 01:00,174
132,2023/03/17 01:10,144
132,2023/03/17 01:20,777
132,2023/03/17 01:30,777
132,2023/03/17 01:40,777
132,2023/03/17 01:50,777
132,2023/03/17 02:00,777
132,2023/03/17 02:10,777
132,2023/03/17 02:20,44
132,2023/03/17 02:30,138
132,2023/03/17 02:40,177
132,2023/03/17 02:50,153
132,2023/03/17 03:00,38
132,2023/03/17 03:10,777
132,2023/03/17 03:20,156
132,2023/03/17 03:30,155
132,2023/03/17 03:40,180
132,2023/03/17 03:50,180
132,2023/03/17 04:00,181
132,2023/03/17 04:10,161
132,2023/03/17 04:20,148
132,2023/03/17 04:30,146
132,2023/03/17 04:40,777
132,2023/03/17 04:50,777
132,2023/03/17 05:00,777
132,2023/03/17 05:10,777
132,2023/03/17 05:20,777
132,2023/03/17 05:30,777
132,2023/03/17 05:40,777
132,2023/03/17 05:50,180
132,2023/03/17 06:00,151
132,2023/03/17 06:10,777
132,2023/03/17 06:20,34
132,2023/03/17 06:30,40
132,2023/03/17 06:40,41
132,2023/03/17 06:50,47
132,2023/03/17 07:00,777
132,2023/03/17 07:10,777
132,2023/03/17 07:20,777
132,2023/03/17 07:30,777
132,2023/03/17 07:40,161
132,2023/03/17 07:50,777
132,2023/03/17 08:00,777
132,2023/03/17 08:10,167
132,2023/03/17 08:20,777
132,2023/03/17 08:30,168
132,2023/03/17 08:40,186
132,2023/03/17 08:50,198
132,2023/03/17 09:00,193
132,2023/03/17 09:10,239
132,2023/03/17 09:20,288
132,2023/03/17 09:30,347
132,2023/03/17 09:40,777
132,2023/03/17 09:50,318
132,2023/03/17 10:00,264
132,2023/03/17 10:10,264
132,2023/03/17 10:20,261
132,2023/03/17 10:30,261
132,2023/03/17 10:40,277
132,2023/03/17 10:50,260
132,2023/03/17 11:00,252
132,2023/03/17 11:10,280
132,2023/03/17 11:20,271
132,2023/03/17 11:30,247
132,2023/03/17 11:40,228
132,2023/03/17 11:50,255
132,2023/03/17 12:00,300
132,2023/03/17 12:10,315
132,2023/03/17 12:20,276
132,2023/03/17 12:30,266
132,2023/03/17 12:40,259
132,2023/03/17 12:50,255
132,2023/03/17 13:00,257
132,2023/03/17 13:10,288
132,2023/03/17 13:20,284
132,2023/03/17 13:30,273
132,2023/03/17 13:40,284
132,2023/03/17 13:50,309
132,2023/03/17 14:00,282
132,2023/03/17 14:10,272
132,2023/03/17 14:20,263
132,2023/03/17 14:30,283
132,2023/03/17 14:40,312
132,2023/03/17 14:50,329
132,2023/03/17 15:00,287
132,2023/03/17 15:10,293
132,2023/03/17 15:20,283
132,2023/03/17 15:30,300
132,2023/03/17 15:40,280
132,2023/03/17 15:50,303
132,2023/03/17 16:00,261
132,2023/03/17 16:10,263
132,2023/03/17 16:20,282
132,2023/03/17 16:30,303
132,2023/03/17 16:40,273
132,2023/03/17 16:50,350
132,2023/03/17 17:00,19
132,2023/03/17 17:10,777
132,2023/03/17 17:20,777
132,2023/03/17 17:30,777
132,2023/03/17 17:40,777
132,2023/03/17 17:50,777
132,2023/03/17 18:00,200
132,2023/03/17 18:10,777
132,2023/03/17 18:20,777
132,2023/03/17 18:30,777
132,2023/03/17 18:40,777
132,2023/03/17 18:50,777
132,2023/03/17 19:00,777
132,2023/03/17 19:10,194
132,2023/03/17 19:20,191
132,2023/03/17 19:30,777
132,2023/03/17 19:40,154
132,2023/03/17 19:50,172
132,2023/03/17 20:00,777
132,2023/03/17 20:10,777
132,2023/03/17 20:20,777
132,2023/03/17 20:30,140
132,2023/03/17 20:40,141
132,2023/03/17 20:50,777
132,2023/03/17 21:00,777
132,2023/03/17 21:10,201
132,2023/03/17 21:20,777
132,2023/03/17 21:30,777
132,2023/03/17 21:40,777
132,2023/03/17 21:50,177
132,2023/03/17 22:00,777
132,2023/03/17 22:10,777
132,2023/03/17 22:20,113
132,2023/03/17 22:30,777
132,2023/03/17 22:40,777
132,2023/03/17 22:50,777
132,2023/03/17 23:00,777
132,2023/03/17 23:10,777
132,2023/03/17 23:20,777
132,2023/03/17 23:30,110
132,2023/03/17 23:40,188
132,2023/03/17 23:50,177
132,2023/03/18 00:00,158
132,2023/03/18 00:10,777
132,2023/03/18 00:20,777
132,2023/03/18 00:30,41
132,2023/03/18 00:40,39
132,2023/03/18 00:50,777
132,2023/03/18 01:00,777
132,2023/03/18 01:10,777
132,2023/03/18 01:20,777
132,2023/03/18 01:30,144
132,2023/03/18 01:40,209
132,2023/03/18 01:50,174
132,2023/03/18 02:00,166
132,2023/03/18 02:10,777
132,2023/03/18 02:20,777
132,2023/03/18 02:30,777
132,2023/03/18 02:40,777
132,2023/03/18 02:50,777
132,2023/03/18 03:00,85
132,2023/03/18 03:10,777
132,2023/03/18 03:20,777
132,2023/03/18 03:30,777
132,2023/03/18 03:40,777
132,2023/03/18 03:50,777
132,2023/03/18 04:00,777
132,2023/03/18 04:10,47
132,2023/03/18 04:20,777
132,2023/03/18 04:30,39
132,2023/03/18 04:40,777
132,2023/03/18 04:50,161
132,2023/03/18 05:00,777
132,2023/03/18 05:10,33
132,2023/03/18 05:20,42
132,2023/03/18 05:30,47
132,2023/03/18 05:40,777
132,2023/03/18 05:50,777
132,2023/03/18 06:00,150
132,2023/03/18 06:10,150
132,2023/03/18 06:20,166
132,2023/03/18 06:30,164
132,2023/03/18 06:40,172
132,2023/03/18 06:50,165
132,2023/03/18 07:00,171
132,2023/03/18 07:10,175
132,2023/03/18 07:20,182
132,2023/03/18 07:30,157
132,2023/03/18 07:40,777
132,2023/03/18 07:50,168
132,2023/03/18 08:00,191
132,2023/03/18 08:10,176
132,2023/03/18 08:20,166
132,2023/03/18 08:30,72
132,2023/03/18 08:40,215
132,2023/03/18 08:50,198
132,2023/03/18 09:00,89
132,2023/03/18 09:10,45
132,2023/03/18 09:20,32
132,2023/03/18 09:30,39
132,2023/03/18 09:40,29
132,2023/03/18 09:50,41
132,2023/03/18 10:00,201
132,2023/03/18 10:10,248
132,2023/03/18 10:20,255
132,2023/03/18 10:30,201
132,2023/03/18 10:40,196
132,2023/03/18 10:50,259
132,2023/03/18 11:00,272
132,2023/03/18 11:10,204
132,2023/03/18 11:20,257
132,2023/03/18 11:30,232
132,2023/03/18 11:40,3
132,2023/03/18 11:50,19
132,2023/03/18 12:00,268
132,2023/03/18 12:10,267
132,2023/03/18 12:20,269
132,2023/03/18 12:30,278
132,2023/03/18 12:40,269
132,2023/03/18 12:50,263
132,2023/03/18 13:00,251
132,2023/03/18 13:10,266
132,2023/03/18 13:20,244
132,2023/03/18 13:30,254
132,2023/03/18 13:40,284
132,2023/03/18 13:50,273
132,2023/03/18 14:00,297
132,2023/03/18 14:10,307
132,2023/03/18 14:20,267
132,2023/03/18 14:30,276
132,2023/03/18 14:40,300
132,2023/03/18 14:50,273
132,2023/03/18 15:00,307
132,2023/03/18 15:10,269
132,2023/03/18 15:20,215
132,2023/03/18 15:30,221
132,2023/03/18 15:40,304
132,2023/03/18 15:50,7
132,2023/03/18 16:00,2
132,2023/03/18 16:10,35
132,2023/03/18 16:20,0
132,2023/03/18 16:30,342
132,2023/03/18 16:40,276
132,2023/03/18 16:50,346
132,2023/03/18 17:00,295
132,2023/03/18 17:10,19
132,2023/03/18 17:20,271
132,2023/03/18 17:30,16
132,2023/03/18 17:40,31
132,2023/03/18 17:50,34
132,2023/03/18 18:00,777
132,2023/03/18 18:10,178
132,2023/03/18 18:20,183
132,2023/03/18 18:30,90
132,2023/03/18 18:40,31
132,2023/03/18 18:50,777
132,2023/03/18 19:00,777
132,2023/03/18 19:10,316
132,2023/03/18 19:20,330
132,2023/03/18 19:30,39
132,2023/03/18 19:40,40
132,2023/03/18 19:50,39
132,2023/03/18 20:00,777
132,2023/03/18 20:10,777
132,2023/03/18 20:20,121
132,2023/03/18 20:30,165
132,2023/03/18 20:40,163
132,2023/03/18 20:50,163
132,2023/03/18 21:00,169
132,2023/03/18 21:10,148
132,2023/03/18 21:20,777
132,2023/03/18 21:30,777
132,2023/03/18 21:40,144
132,2023/03/18 21:50,181
132,2023/03/18 22:00,183
132,2023/03/18 22:10,155
132,2023/03/18 22:20,110
132,2023/03/18 22:30,777
132,2023/03/18 22:40,47
132,2023/03/18 22:50,41
132,2023/03/18 23:00,42
132,2023/03/18 23:10,46
132,2023/03/18 23:20,777
132,2023/03/18 23:30,777
132,2023/03/18 23:40,777
132,2023/03/18 23:50,39
132,2023/03/19 00:00,74
132,2023/03/19 00:10,37
132,2023/03/19 00:20,36
132,2023/03/19 00:30,32
132,2023/03/19 00:40,777
132,2023/03/19 00:50,109
132,2023/03/19 01:00,168
132,2023/03/19 01:10,180
132,2023/03/19 01:20,162
132,2023/03/19 01:30,113
132,2023/03/19 01:40,107
132,2023/03/19 01:50,777
132,2023/03/19 02:00,777
132,2023/03/19 02:10,189
132,2023/03/19 02:20,115
132,2023/03/19 02:30,777
132,2023/03/19 02:40,215
132,2023/03/19 02:50,777
132,2023/03/19 03:00,171
132,2023/03/19 03:10,39
132,2023/03/19 03:20,42
132,2023/03/19 03:30,777
132,2023/03/19 03:40,777
132,2023/03/19 03:50,43
132,2023/03/19 04:00,777
132,2023/03/19 04:10,777
132,2023/03/19 04:20,31
132,2023/03/19 04:30,72
132,2023/03/19 04:40,119
132,2023/03/19 04:50,39
132,2023/03/19 05:00,41
132,2023/03/19 05:10,777
132,2023/03/19 05:20,162
132,2023/03/19 05:30,777
132,2023/03/19 05:40,177
132,2023/03/19 05:50,777
132,2023/03/19 06:00,135
132,2023/03/19 06:10,777
132,2023/03/19 06:20,777
132,2023/03/19 06:30,162
132,2023/03/19 06:40,185
132,2023/03/19 06:50,174
132,2023/03/19 07:00,185
132,2023/03/19 07:10,187
132,2023/03/19 07:20,107
132,2023/03/19 07:30,173
132,2023/03/19 07:40,777
132,2023/03/19 07:50,32
132,2023/03/19 08:00,41
132,2023/03/19 08:10,42
132,2023/03/19 08:20,155
132,2023/03/19 08:30,202
132,2023/03/19 08:40,204
132,2023/03/19 08:50,164
132,2023/03/19 09:00,190
132,2023/03/19 09:10,223
132,2023/03/19 09:20,777
132,2023/03/19 09:30,777
132,2023/03/19 09:40,244
132,2023/03/19 09:50,234
132,2023/03/19 10:00,261
132,2023/03/19 10:10,237
132,2023/03/19 10:20,194
132,2023/03/19 10:30,258
132,2023/03/19 10:40,246
132,2023/03/19 10:50,238
132,2023/03/19 11:00,293
132,2023/03/19 11:10,341
132,2023/03/19 11:20,328
132,2023/03/19 11:30,281
132,2023/03/19 11:40,260
132,2023/03/19 11:50,263
132,2023/03/19 12:00,267
132,2023/03/19 12:10,270
132,2023/03/19 12:20,273
132,2023/03/19 12:30,277
132,2023/03/19 12:40,255
132,2023/03/19 12:50,216
132,2023/03/19 13:00,215
132,2023/03/19 13:10,187
132,2023/03/19 13:20,270
132,2023/03/19 13:30,266
132,2023/03/19 13:40,254
132,2023/03/19 13:50,284
132,2023/03/19 14:00,324
132,2023/03/19 14:10,279
132,2023/03/19 14:20,304
132,2023/03/19 14:30,238
132,2023/03/19 14:40,315
132,2023/03/19 14:50,237
132,2023/03/19 15:00,218
132,2023/03/19 15:10,211
132,2023/03/19 15:20,254
132,2023/03/19 15:30,272
132,2023/03/19 15:40,23
132,2023/03/19 15:50,13
132,2023/03/19 16:00,35
132,2023/03/19 16:10,777
132,2023/03/19 16:20,777
132,2023/03/19 16:30,777
132,2023/03/19 16:40,777
132,2023/03/19 16:50,15
132,2023/03/19 17:00,777
132,2023/03/19 17:10,777
132,2023/03/19 17:20,36
132,2023/03/19 17:30,777
132,2023/03/19 17:40,31
132,2023/03/19 17:50,51
132,2023/03/19 18:00,777
132,2023/03/19 18:10,777
132,2023/03/19 18:20,777
132,2023/03/19 18:30,39
132,2023/03/19 18:40,42
132,2023/03/19 18:50,41
132,2023/03/19 19:00,34
132,2023/03/19 19:10,777
132,2023/03/19 19:20,777
132,2023/03/19 19:30,220
132,2023/03/19 19:40,170
132,2023/03/19 19:50,196
132,2023/03/19 20:00,777
132,2023/03/19 20:10,777
132,2023/03/19 20:20,176
132,2023/03/19 20:30,176
132,2023/03/19 20:40,168
132,2023/03/19 20:50,175
132,2023/03/19 21:00,181
132,2023/03/19 21:10,158
132,2023/03/19 21:20,777
132,2023/03/19 21:30,207
132,2023/03/19 21:40,167
132,2023/03/19 21:50,777
132,2023/03/19 22:00,777
132,2023/03/19 22:10,33
132,2023/03/19 22:20,35
132,2023/03/19 22:30,36
132,2023/03/19 22:40,35
132,2023/03/19 22:50,39
132,2023/03/19 23:00,38
132,2023/03/19 23:10,777
132,2023/03/19 23:20,777
132,2023/03/19 23:30,777
132,2023/03/19 23:40,777
132,2023/03/19 23:50,777
132,2023/03/20 00:00,777
132,2023/03/20 00:10,777
132,2023/03/20 00:20,777
132,2023/03/20 00:30,777
132,2023/03/20 00:40,777
132,2023/03/20 00:50,777
132,2023/03/20 01:00,191
132,2023/03/20 01:10,777
132,2023/03/20 01:20,171
132,2023/03/20 01:30,777
132,2023/03/20 01:40,164
132,2023/03/20 01:50,167
132,2023/03/20 02:00,777
132,2023/03/20 02:10,777
132,2023/03/20 02:20,777
132,2023/03/20 02:30,777
132,2023/03/20 02:40,777
132,2023/03/20 02:50,30
132,2023/03/20 03:00,36
132,2023/03/20 03:10,27
132,2023/03/20 03:20,23
132,2023/03/20 03:30,93
132,2023/03/20 03:40,777
132,2023/03/20 03:50,177
132,2023/03/20 04:00,159
132,2023/03/20 04:10,153
132,2023/03/20 04:20,182
132,2023/03/20 04:30,777
132,2023/03/20 04:40,777
132,2023/03/20 04:50,777
132,2023/03/20 05:00,777
132,2023/03/20 05:10,777
132,2023/03/20 05:20,115
132,2023/03/20 05:30,175
132,2023/03/20 05:40,168
132,2023/03/20 05:50,172
132,2023/03/20 06:00,42
132,2023/03/20 06:10,102
132,2023/03/20 06:20,87
132,2023/03/20 06:30,101
132,2023/03/20 06:40,180
132,2023/03/20 06:50,191
132,2023/03/20 07:00,169
132,2023/03/20 07:10,163
132,2023/03/20 07:20,191
132,2023/03/20 07:30,189
132,2023/03/20 07:40,236
132,2023/03/20 07:50,777
132,2023/03/20 08:00,29
132,2023/03/20 08:10,777
132,2023/03/20 08:20,160
132,2023/03/20 08:30,171
132,2023/03/20 08:40,185
132,2023/03/20 08:50,173
132,2023/03/20 09:00,158
132,2023/03/20 09:10,125
132,2023/03/20 09:20,106
132,2023/03/20 09:30,74
132,2023/03/20 09:40,255
132,2023/03/20 09:50,223
132,2023/03/20 10:00,261
132,2023/03/20 10:10,236
132,2023/03/20 10:20,277
132,2023/03/20 10:30,196
132,2023/03/20 10:40,205
132,2023/03/20 10:50,199
132,2023/03/20 11:00,190
132,2023/03/20 11:10,188
132,2023/03/20 11:20,175
132,2023/03/20 11:30,177
132,2023/03/20 11:40,194
132,2023/03/20 11:50,176
132,2023/03/20 12:00,186
132,2023/03/20 12:10,200
132,2023/03/20 12:20,196
132,2023/03/20 12:30,195
132,2023/03/20 12:40,193
132,2023/03/20 12:50,202
132,2023/03/20 13:00,247
132,2023/03/20 13:10,251
132,2023/03/20 13:20,246
132,2023/03/20 13:30,223
132,2023/03/20 13:40,238
132,2023/03/20 13:50,231
132,2023/03/20 14:00,228
132,2023/03/20 14:10,219
132,2023/03/20 14:20,216
132,2023/03/20 14:30,211
132,2023/03/20 14:40,209
132,2023/03/20 14:50,208
132,2023/03/20 15:00,214
132,2023/03/20 15:10,214
132,2023/03/20 15:20,217
132,2023/03/20 15:30,215
132,2023/03/20 15:40,216
132,2023/03/20 15:50,213
132,2023/03/20 16:00,206
132,2023/03/20 16:10,236
132,2023/03/20 16:20,208
132,2023/03/20 16:30,191
132,2023/03/20 16:40,207
132,2023/03/20 16:50,210
132,2023/03/20 17:00,198
132,2023/03/20 17:10,197
132,2023/03/20 17:20,254
132,2023/03/20 17:30,238
132,2023/03/20 17:40,191
132,2023/03/20 17:50,200
132,2023/03/20 18:00,178
132,2023/03/20 18:10,777
132,2023/03/20 18:20,37
132,2023/03/20 18:30,777
132,2023/03/20 18:40,777
132,2023/03/20 18:50,45
132,2023/03/20 19:00,777
132,2023/03/20 19:10,32
132,2023/03/20 19:20,132
132,2023/03/20 19:30,184
132,2023/03/20 19:40,163
132,2023/03/20 19:50,144
132,2023/03/20 20:00,116
132,2023/03/20 20:10,110
132,2023/03/20 20:20,777
132,2023/03/20 20:30,38
132,2023/03/20 20:40,777
132,2023/03/20 20:50,17
132,2023/03/20 21:00,777
132,2023/03/20 21:10,777
132,2023/03/20 21:20,777
132,2023/03/20 21:30,777
132,2023/03/20 21:40,777
132,2023/03/20 21:50,777
132,2023/03/20 22:00,777
132,2023/03/20 22:10,170
132,2023/03/20 22:20,195
132,2023/03/20 22:30,777
132,2023/03/20 22:40,57
132,2023/03/20 22:50,198
132,2023/03/20 23:00,174
132,2023/03/20 23:10,182
132,2023/03/20 23:20,116
132,2023/03/20 23:30,110
132,2023/03/20 23:40,777
132,2023/03/20 23:50,777
132,2023/03/21 00:00,777
132,2023/03/21 00:10,29
132,2023/03/21 00:20,777
132,2023/03/21 00:30,777
132,2023/03/21 00:40,32
132,2023/03/21 00:50,34
132,2023/03/21 01:00,34
132,2023/03/21 01:10,27
132,2023/03/21 01:20,173
132,2023/03/21 01:30,357
132,2023/03/21 01:40,777
132,2023/03/21 01:50,63
132,2023/03/21 02:00,36
132,2023/03/21 02:10,31
132,2023/03/21 02:20,35
132,2023/03/21 02:30,37
132,2023/03/21 02:40,35
132,2023/03/21 02:50,32
132,2023/03/21 03:00,33
132,2023/03/21 03:10,36
132,2023/03/21 03:20,41
132,2023/03/21 03:30,29
132,2023/03/21 03:40,32
132,2023/03/21 03:50,45
132,2023/03/21 04:00,40
132,2023/03/21 04:10,46
132,2023/03/21 04:20,41
132,2023/03/21 04:30,112
132,2023/03/21 04:40,777
132,2023/03/21 04:50,36
132,2023/03/21 05:00,777
132,2023/03/21 05:10,25
132,2023/03/21 05:20,32
132,2023/03/21 05:30,777
132,2023/03/21 05:40,101
132,2023/03/21 05:50,112
132,2023/03/21 06:00,777
132,2023/03/21 06:10,121
132,2023/03/21 06:20,777
132,2023/03/21 06:30,153
132,2023/03/21 06:40,777
132,2023/03/21 06:50,171
132,2023/03/21 07:00,777
132,2023/03/21 07:10,152
132,2023/03/21 07:20,175
132,2023/03/21 07:30,176
132,2023/03/21 07:40,154
132,2023/03/21 07:50,152
132,2023/03/21 08:00,180
132,2023/03/21 08:10,153
132,2023/03/21 08:20,171
132,2023/03/21 08:30,777
132,2023/03/21 08:40,777
132,2023/03/21 08:50,777
132,2023/03/21 09:00,777
132,2023/03/21 09:10,777
132,2023/03/21 09:20,276
132,2023/03/21 09:30,264
132,2023/03/21 09:40,270
132,2023/03/21 09:50,298
132,2023/03/21 10:00,269
132,2023/03/21 10:10,262
132,2023/03/21 10:20,260
132,2023/03/21 10:30,279
132,2023/03/21 10:40,250
132,2023/03/21 10:50,258
132,2023/03/21 11:00,246
132,2023/03/21 11:10,247
132,2023/03/21 11:20,236
132,2023/03/21 11:30,237
132,2023/03/21 11:40,228
132,2023/03/21 11:50,263
132,2023/03/21 12:00,274
132,2023/03/21 12:10,244
132,2023/03/21 12:20,252
132,2023/03/21 12:30,267
132,2023/03/21 12:40,255
132,2023/03/21 12:50,254
132,2023/03/21 13:00,238
132,2023/03/21 13:10,279
132,2023/03/21 13:20,275
132,2023/03/21 13:30,267
132,2023/03/21 13:40,249
132,2023/03/21 13:50,268
132,2023/03/21 14:00,266
132,2023/03/21 14:10,307
132,2023/03/21 14:20,251
132,2023/03/21 14:30,281
132,2023/03/21 14:40,296
132,2023/03/21 14:50,777
132,2023/03/21 15:00,306
132,2023/03/21 15:10,199
132,2023/03/21 15:20,262
132,2023/03/21 15:30,268
132,2023/03/21 15:40,271
132,2023/03/21 15:50,305
132,2023/03/21 16:00,317
132,2023/03/21 16:10,321
132,2023/03/21 16:20,239
132,2023/03/21 16:30,217
132,2023/03/21 16:40,240
132,2023/03/21 16:50,356
132,2023/03/21 17:00,7
132,2023/03/21 17:10,12
132,2023/03/21 17:20,18
132,2023/03/21 17:30,18
132,2023/03/21 17:40,16
132,2023/03/21 17:50,359
132,2023/03/21 18:00,34
132,2023/03/21 18:10,35
132,2023/03/21 18:20,40
132,2023/03/21 18:30,37
132,2023/03/21 18:40,777
132,2023/03/21 18:50,777
132,2023/03/21 19:00,777
132,2023/03/21 19:10,172
132,2023/03/21 19:20,169
132,2023/03/21 19:30,133
132,2023/03/21 19:40,777
132,2023/03/21 19:50,209
132,2023/03/21 20:00,201
132,2023/03/21 20:10,777
132,2023/03/21 20:20,777
132,2023/03/21 20:30,777
132,2023/03/21 20:40,259
132,2023/03/21 20:50,777
132,2023/03/21 21:00,777
132,2023/03/21 21:10,30
132,2023/03/21 21:20,777
132,2023/03/21 21:30,777
132,2023/03/21 21:40,777
132,2023/03/21 21:50,777
132,2023/03/21 22:00,777
132,2023/03/21 22:10,777
132,2023/03/21 22:20,777
132,2023/03/21 22:30,172
132,2023/03/21 22:40,777
132,2023/03/21 22:50,777
132,2023/03/21 23:00,42
132,2023/03/21 23:10,47
132,2023/03/21 23:20,131
132,2023/03/21 23:30,117
132,2023/03/21 23:40,173
132,2023/03/21 23:50,185
132,2023/03/22 00:00,144
132,2023/03/22 00:10,777
132,2023/03/22 00:20,777
132,2023/03/22 00:30,44
132,2023/03/22 00:40,131
132,2023/03/22 00:50,148
132,2023/03/22 01:00,41
132,2023/03/22 01:10,777
132,2023/03/22 01:20,36
132,2023/03/22 01:30,110
132,2023/03/22 01:40,187
132,2023/03/22 01:50,212
132,2023/03/22 02:00,190
132,2023/03/22 02:10,777
132,2023/03/22 02:20,99
132,2023/03/22 02:30,777
132,2023/03/22 02:40,197
132,2023/03/22 02:50,160
132,2023/03/22 03:00,141
132,2023/03/22 03:10,153
132,2023/03/22 03:20,777
132,2023/03/22 03:30,175
132,2023/03/22 03:40,171
132,2023/03/22 03:50,178
132,2023/03/22 04:00,174
132,2023/03/22 04:10,180
132,2023/03/22 04:20,125
132,2023/03/22 04:30,120
132,2023/03/22 04:40,125
132,2023/03/22 04:50,777
132,2023/03/22 05:00,777
132,2023/03/22 05:10,777
132,2023/03/22 05:20,91
132,2023/03/22 05:30,36
132,2023/03/22 05:40,777
132,2023/03/22 05:50,777
132,2023/03/22 06:00,777
132,2023/03/22 06:10,48
132,2023/03/22 06:20,777
132,2023/03/22 06:30,777
132,2023/03/22 06:40,777
132,2023/03/22 06:50,777
132,2023/03/22 07:00,777
132,2023/03/22 07:10,777
132,2023/03/22 07:20,145
132,2023/03/22 07:30,166
132,2023/03/22 07:40,169
132,2023/03/22 07:50,173
132,2023/03/22 08:00,167
132,2023/03/22 08:10,104
132,2023/03/22 08:20,777
132,2023/03/22 08:30,777
132,2023/03/22 08:40,777
132,2023/03/22 08:50,777
132,2023/03/22 09:00,123
132,2023/03/22 09:10,344
132,2023/03/22 09:20,145
132,2023/03/22 09:30,242
132,2023/03/22 09:40,251
132,2023/03/22 09:50,181
132,2023/03/22 10:00,207
132,2023/03/22 10:10,242
132,2023/03/22 10:20,264
132,2023/03/22 10:30,258
132,2023/03/22 10:40,247
132,2023/03/22 10:50,263
132,2023/03/22 11:00,264
132,2023/03/22 11:10,278
132,2023/03/22 11:20,257
132,2023/03/22 11:30,253
132,2023/03/22 11:40,268
132,2023/03/22 11:50,270
132,2023/03/22 12:00,259
132,2023/03/22 12:10,264
132,2023/03/22 12:20,260
132,2023/03/22 12:30,253
132,2023/03/22 12:40,261
132,2023/03/22 12:50,235
132,2023/03/22 13:00,215
132,2023/03/22 13:10,208
132,2023/03/22 13:20,200
132,2023/03/22 13:30,213
132,2023/03/22 13:40,198
132,2023/03/22 13:50,210
132,2023/03/22 14:00,196
132,2023/03/22 14:10,197
132,2023/03/22 14:20,213
132,2023/03/22 14:30,213
132,2023/03/22 14:40,206
132,2023/03/22 14:50,200
132,2023/03/22 15:00,208
132,2023/03/22 15:10,185
132,2023/03/22 15:20,200
132,2023/03/22 15:30,188
132,2023/03/22 15:40,197
132,2023/03/22 15:50,192
