Id Sensore,Data-Ora, Medio
132,2021/03/18 09:20,31
132,2021/03/18 09:30,26
132,2021/03/18 09:40,42
132,2021/03/18 09:50,22
132,2021/03/18 10:00,347
132,2021/03/18 10:10,342
132,2021/03/18 10:20,339
132,2021/03/18 10:30,358
132,2021/03/18 10:40,359
132,2021/03/18 10:50,5
132,2021/03/18 11:00,10
132,2021/03/18 11:10,14
132,2021/03/18 11:20,11
132,2021/03/18 11:30,13
132,2021/03/18 11:40,15
132,2021/03/18 11:50,100
132,2021/03/18 12:00,83
132,2021/03/18 12:10,327
132,2021/03/18 12:20,322
132,2021/03/18 12:30,348
132,2021/03/18 12:40,344
132,2021/03/18 12:50,22
132,2021/03/18 13:00,777
132,2021/03/18 13:10,8
132,2021/03/18 13:20,349
132,2021/03/18 13:30,8
132,2021/03/18 13:40,12
132,2021/03/18 13:50,1
132,2021/03/18 14:00,357
132,2021/03/18 14:10,8
132,2021/03/18 14:20,17
132,2021/03/18 14:30,2
132,2021/03/18 14:40,358
132,2021/03/18 14:50,347
132,2021/03/18 15:00,6
132,2021/03/18 15:10,15
132,2021/03/18 15:20,20
132,2021/03/18 15:30,14
132,2021/03/18 15:40,23
132,2021/03/18 15:50,14
132,2021/03/18 16:00,358
132,2021/03/18 16:10,2
132,2021/03/18 16:20,15
132,2021/03/18 16:30,11
132,2021/03/18 16:40,356
132,2021/03/18 16:50,358
132,2021/03/18 17:00,14
132,2021/03/18 17:10,15
132,2021/03/18 17:20,23
132,2021/03/18 17:30,14
132,2021/03/18 17:40,18
132,2021/03/18 17:50,21
132,2021/03/18 18:00,28
132,2021/03/18 18:10,22
132,2021/03/18 18:20,28
132,2021/03/18 18:30,27
132,2021/03/18 18:40,37
132,2021/03/18 18:50,38
132,2021/03/18 19:00,35
132,2021/03/18 19:10,27
132,2021/03/18 19:20,32
132,2021/03/18 19:30,32
132,2021/03/18 19:40,33
132,2021/03/18 19:50,31
132,2021/03/18 20:00,31
132,2021/03/18 20:10,35
132,2021/03/18 20:20,40
132,2021/03/18 20:30,40
132,2021/03/18 20:40,33
132,2021/03/18 20:50,32
132,2021/03/18 21:00,32
132,2021/03/18 21:10,33
132,2021/03/18 21:20,36
132,2021/03/18 21:30,40
132,2021/03/18 21:40,39
132,2021/03/18 21:50,34
132,2021/03/18 22:00,777
132,2021/03/18 22:10,41
132,2021/03/18 22:20,777
132,2021/03/18 22:30,777
132,2021/03/18 22:40,101
132,2021/03/18 22:50,160
132,2021/03/18 23:00,184
132,2021/03/18 23:10,184
132,2021/03/18 23:20,171
132,2021/03/18 23:30,180
132,2021/03/18 23:40,174
132,2021/03/18 23:50,156
132,2021/03/19 00:00,125
132,2021/03/19 00:10,127
132,2021/03/19 00:20,188
132,2021/03/19 00:30,777
132,2021/03/19 00:40,777
132,2021/03/19 00:50,777
132,2021/03/19 01:00,129
132,2021/03/19 01:10,777
132,2021/03/19 01:20,32
132,2021/03/19 01:30,29
132,2021/03/19 01:40,777
132,2021/03/19 01:50,116
132,2021/03/19 02:00,131
132,2021/03/19 02:10,188
132,2021/03/19 02:20,191
132,2021/03/19 02:30,188
132,2021/03/19 02:40,182
132,2021/03/19 02:50,172
132,2021/03/19 03:00,174
132,2021/03/19 03:10,136
132,2021/03/19 03:20,777
132,2021/03/19 03:30,777
132,2021/03/19 03:40,42
132,2021/03/19 03:50,43
132,2021/03/19 04:00,27
132,2021/03/19 04:10,24
132,2021/03/19 04:20,29
132,2021/03/19 04:30,28
132,2021/03/19 04:40,23
132,2021/03/19 04:50,21
132,2021/03/19 05:00,37
132,2021/03/19 05:10,141
132,2021/03/19 05:20,777
132,2021/03/19 05:30,183
132,2021/03/19 05:40,228
132,2021/03/19 05:50,777
132,2021/03/19 06:00,777
132,2021/03/19 06:10,777
132,2021/03/19 06:20,33
132,2021/03/19 06:30,777
132,2021/03/19 06:40,36
132,2021/03/19 06:50,36
132,2021/03/19 07:00,35
132,2021/03/19 07:10,37
132,2021/03/19 07:20,43
132,2021/03/19 07:30,43
132,2021/03/19 07:40,165
132,2021/03/19 07:50,169
132,2021/03/19 08:00,173
132,2021/03/19 08:10,170
132,2021/03/19 08:20,166
132,2021/03/19 08:30,157
132,2021/03/19 08:40,164
132,2021/03/19 08:50,172
132,2021/03/19 09:00,153
132,2021/03/19 09:10,131
132,2021/03/19 09:20,116
132,2021/03/19 09:30,196
132,2021/03/19 09:40,197
132,2021/03/19 09:50,204
132,2021/03/19 10:00,252
132,2021/03/19 10:10,198
132,2021/03/19 10:20,225
132,2021/03/19 10:30,221
132,2021/03/19 10:40,270
132,2021/03/19 10:50,228
132,2021/03/19 11:00,203
132,2021/03/19 11:10,185
132,2021/03/19 11:20,201
132,2021/03/19 11:30,333
132,2021/03/19 11:40,261
132,2021/03/19 11:50,240
132,2021/03/19 12:00,252
132,2021/03/19 12:10,254
132,2021/03/19 12:20,236
132,2021/03/19 12:30,292
132,2021/03/19 12:40,328
132,2021/03/19 12:50,336
132,2021/03/19 13:00,317
132,2021/03/19 13:10,332
132,2021/03/19 13:20,777
132,2021/03/19 13:30,270
132,2021/03/19 13:40,307
132,2021/03/19 13:50,324
132,2021/03/19 14:00,312
132,2021/03/19 14:10,315
132,2021/03/19 14:20,304
132,2021/03/19 14:30,306
132,2021/03/19 14:40,182
132,2021/03/19 14:50,171
132,2021/03/19 15:00,167
132,2021/03/19 15:10,194
132,2021/03/19 15:20,262
132,2021/03/19 15:30,238
132,2021/03/19 15:40,233
132,2021/03/19 15:50,207
132,2021/03/19 16:00,198
132,2021/03/19 16:10,201
132,2021/03/19 16:20,192
132,2021/03/19 16:30,256
132,2021/03/19 16:40,245
132,2021/03/19 16:50,209
132,2021/03/19 17:00,199
132,2021/03/19 17:10,218
132,2021/03/19 17:20,220
132,2021/03/19 17:30,213
132,2021/03/19 17:40,203
132,2021/03/19 17:50,193
132,2021/03/19 18:00,195
132,2021/03/19 18:10,203
132,2021/03/19 18:20,172
132,2021/03/19 18:30,777
132,2021/03/19 18:40,777
132,2021/03/19 18:50,777
132,2021/03/19 19:00,4
132,2021/03/19 19:10,115
132,2021/03/19 19:20,94
132,2021/03/19 19:30,98
132,2021/03/19 19:40,87
132,2021/03/19 19:50,96
132,2021/03/19 20:00,72
132,2021/03/19 20:10,65
132,2021/03/19 20:20,777
132,2021/03/19 20:30,135
132,2021/03/19 20:40,175
132,2021/03/19 20:50,166
132,2021/03/19 21:00,153
132,2021/03/19 21:10,114
132,2021/03/19 21:20,777
132,2021/03/19 21:30,132
132,2021/03/19 21:40,140
132,2021/03/19 21:50,204
132,2021/03/19 22:00,136
132,2021/03/19 22:10,125
132,2021/03/19 22:20,777
132,2021/03/19 22:30,777
132,2021/03/19 22:40,777
132,2021/03/19 22:50,40
132,2021/03/19 23:00,35
132,2021/03/19 23:10,87
132,2021/03/19 23:20,66
132,2021/03/19 23:30,48
132,2021/03/19 23:40,777
132,2021/03/19 23:50,129
132,2021/03/20 00:00,142
132,2021/03/20 00:10,163
132,2021/03/20 00:20,127
132,2021/03/20 00:30,107
132,2021/03/20 00:40,113
132,2021/03/20 00:50,112
132,2021/03/20 01:00,111
132,2021/03/20 01:10,109
132,2021/03/20 01:20,107
132,2021/03/20 01:30,120
132,2021/03/20 01:40,106
132,2021/03/20 01:50,120
132,2021/03/20 02:00,114
132,2021/03/20 02:10,115
132,2021/03/20 02:20,39
132,2021/03/20 02:30,142
132,2021/03/20 02:40,170
132,2021/03/20 02:50,167
132,2021/03/20 03:00,166
132,2021/03/20 03:10,176
132,2021/03/20 03:20,170
132,2021/03/20 03:30,179
132,2021/03/20 03:40,140
132,2021/03/20 03:50,140
132,2021/03/20 04:00,130
132,2021/03/20 04:10,113
132,2021/03/20 04:20,777
132,2021/03/20 04:30,110
132,2021/03/20 04:40,126
132,2021/03/20 04:50,129
132,2021/03/20 05:00,777
132,2021/03/20 05:10,777
132,2021/03/20 05:20,125
132,2021/03/20 05:30,138
132,2021/03/20 05:40,192
132,2021/03/20 05:50,142
132,2021/03/20 06:00,133
132,2021/03/20 06:10,777
132,2021/03/20 06:20,130
132,2021/03/20 06:30,777
132,2021/03/20 06:40,131
132,2021/03/20 06:50,99
132,2021/03/20 07:00,46
132,2021/03/20 07:10,39
132,2021/03/20 07:20,28
132,2021/03/20 07:30,23
132,2021/03/20 07:40,29
132,2021/03/20 07:50,32
132,2021/03/20 08:00,34
132,2021/03/20 08:10,35
132,2021/03/20 08:20,25
132,2021/03/20 08:30,35
132,2021/03/20 08:40,58
132,2021/03/20 08:50,34
132,2021/03/20 09:00,51
132,2021/03/20 09:10,49
132,2021/03/20 09:20,38
132,2021/03/20 09:30,67
132,2021/03/20 09:40,56
132,2021/03/20 09:50,50
132,2021/03/20 10:00,47
132,2021/03/20 10:10,36
132,2021/03/20 10:20,58
132,2021/03/20 10:30,31
132,2021/03/20 10:40,21
132,2021/03/20 10:50,71
132,2021/03/20 11:00,15
132,2021/03/20 11:10,20
132,2021/03/20 11:20,20
132,2021/03/20 11:30,21
132,2021/03/20 11:40,19
132,2021/03/20 11:50,22
132,2021/03/20 12:00,15
132,2021/03/20 12:10,9
132,2021/03/20 12:20,16
132,2021/03/20 12:30,9
132,2021/03/20 12:40,16
132,2021/03/20 12:50,10
132,2021/03/20 13:00,14
132,2021/03/20 13:10,14
132,2021/03/20 13:20,36
132,2021/03/20 13:30,0
132,2021/03/20 13:40,296
132,2021/03/20 13:50,295
132,2021/03/20 14:00,301
132,2021/03/20 14:10,313
132,2021/03/20 14:20,324
132,2021/03/20 14:30,349
132,2021/03/20 14:40,329
132,2021/03/20 14:50,327
132,2021/03/20 15:00,344
132,2021/03/20 15:10,347
132,2021/03/20 15:20,340
132,2021/03/20 15:30,339
132,2021/03/20 15:40,341
132,2021/03/20 15:50,321
132,2021/03/20 16:00,343
132,2021/03/20 16:10,345
132,2021/03/20 16:20,331
132,2021/03/20 16:30,327
132,2021/03/20 16:40,333
132,2021/03/20 16:50,328
132,2021/03/20 17:00,350
132,2021/03/20 17:10,14
132,2021/03/20 17:20,13
132,2021/03/20 17:30,11
132,2021/03/20 17:40,12
132,2021/03/20 17:50,11
132,2021/03/20 18:00,9
132,2021/03/20 18:10,92
132,2021/03/20 18:20,44
132,2021/03/20 18:30,66
132,2021/03/20 18:40,55
132,2021/03/20 18:50,44
132,2021/03/20 19:00,84
132,2021/03/20 19:10,65
132,2021/03/20 19:20,777
132,2021/03/20 19:30,156
132,2021/03/20 19:40,157
132,2021/03/20 19:50,147
132,2021/03/20 20:00,137
132,2021/03/20 20:10,132
132,2021/03/20 20:20,98
132,2021/03/20 20:30,108
132,2021/03/20 20:40,160
132,2021/03/20 20:50,777
132,2021/03/20 21:00,191
132,2021/03/20 21:10,154
132,2021/03/20 21:20,208
132,2021/03/20 21:30,777
132,2021/03/20 21:40,236
132,2021/03/20 21:50,161
132,2021/03/20 22:00,158
132,2021/03/20 22:10,157
132,2021/03/20 22:20,777
132,2021/03/20 22:30,35
132,2021/03/20 22:40,49
132,2021/03/20 22:50,114
132,2021/03/20 23:00,777
132,2021/03/20 23:10,150
132,2021/03/20 23:20,777
132,2021/03/20 23:30,175
132,2021/03/20 23:40,169
132,2021/03/20 23:50,163
132,2021/03/21 00:00,777
132,2021/03/21 00:10,50
132,2021/03/21 00:20,777
132,2021/03/21 00:30,777
132,2021/03/21 00:40,30
132,2021/03/21 00:50,32
132,2021/03/21 01:00,30
132,2021/03/21 01:10,35
132,2021/03/21 01:20,73
132,2021/03/21 01:30,777
132,2021/03/21 01:40,96
132,2021/03/21 01:50,137
132,2021/03/21 02:00,151
132,2021/03/21 02:10,154
132,2021/03/21 02:20,170
132,2021/03/21 02:30,133
132,2021/03/21 02:40,166
132,2021/03/21 02:50,777
132,2021/03/21 03:00,777
132,2021/03/21 03:10,178
132,2021/03/21 03:20,139
132,2021/03/21 03:30,777
132,2021/03/21 03:40,777
132,2021/03/21 03:50,35
132,2021/03/21 04:00,30
132,2021/03/21 04:10,50
132,2021/03/21 04:20,91
132,2021/03/21 04:30,87
132,2021/03/21 04:40,777
132,2021/03/21 04:50,200
132,2021/03/21 05:00,194
132,2021/03/21 05:10,74
132,2021/03/21 05:20,777
132,2021/03/21 05:30,147
132,2021/03/21 05:40,175
132,2021/03/21 05:50,146
132,2021/03/21 06:00,777
132,2021/03/21 06:10,174
132,2021/03/21 06:20,110
132,2021/03/21 06:30,30
132,2021/03/21 06:40,24
132,2021/03/21 06:50,36
132,2021/03/21 07:00,33
132,2021/03/21 07:10,29
132,2021/03/21 07:20,777
132,2021/03/21 07:30,44
132,2021/03/21 07:40,48
132,2021/03/21 07:50,21
132,2021/03/21 08:00,777
132,2021/03/21 08:10,16
132,2021/03/21 08:20,48
132,2021/03/21 08:30,225
132,2021/03/21 08:40,8
132,2021/03/21 08:50,194
132,2021/03/21 09:00,150
132,2021/03/21 09:10,215
132,2021/03/21 09:20,777
132,2021/03/21 09:30,777
132,2021/03/21 09:40,777
132,2021/03/21 09:50,164
132,2021/03/21 10:00,289
132,2021/03/21 10:10,280
132,2021/03/21 10:20,282
132,2021/03/21 10:30,252
132,2021/03/21 10:40,777
132,2021/03/21 10:50,342
132,2021/03/21 11:00,300
132,2021/03/21 11:10,221
132,2021/03/21 11:20,225
132,2021/03/21 11:30,246
132,2021/03/21 11:40,246
132,2021/03/21 11:50,215
132,2021/03/21 12:00,128
132,2021/03/21 12:10,266
132,2021/03/21 12:20,249
132,2021/03/21 12:30,277
132,2021/03/21 12:40,264
132,2021/03/21 12:50,341
132,2021/03/21 13:00,244
132,2021/03/21 13:10,232
132,2021/03/21 13:20,195
132,2021/03/21 13:30,150
132,2021/03/21 13:40,358
132,2021/03/21 13:50,5
132,2021/03/21 14:00,355
132,2021/03/21 14:10,356
132,2021/03/21 14:20,1
132,2021/03/21 14:30,356
132,2021/03/21 14:40,8
132,2021/03/21 14:50,11
132,2021/03/21 15:00,12
132,2021/03/21 15:10,10
132,2021/03/21 15:20,8
132,2021/03/21 15:30,11
132,2021/03/21 15:40,16
132,2021/03/21 15:50,9
132,2021/03/21 16:00,19
132,2021/03/21 16:10,13
132,2021/03/21 16:20,18
132,2021/03/21 16:30,11
132,2021/03/21 16:40,16
132,2021/03/21 16:50,15
132,2021/03/21 17:00,15
132,2021/03/21 17:10,14
132,2021/03/21 17:20,12
132,2021/03/21 17:30,17
132,2021/03/21 17:40,14
132,2021/03/21 17:50,17
132,2021/03/21 18:00,17
132,2021/03/21 18:10,17
132,2021/03/21 18:20,14
132,2021/03/21 18:30,13
132,2021/03/21 18:40,16
132,2021/03/21 18:50,16
132,2021/03/21 19:00,19
132,2021/03/21 19:10,13
132,2021/03/21 19:20,17
132,2021/03/21 19:30,25
132,2021/03/21 19:40,34
132,2021/03/21 19:50,24
132,2021/03/21 20:00,22
132,2021/03/21 20:10,36
132,2021/03/21 20:20,23
132,2021/03/21 20:30,17
132,2021/03/21 20:40,19
132,2021/03/21 20:50,23
132,2021/03/21 21:00,15
132,2021/03/21 21:10,20
132,2021/03/21 21:20,12
132,2021/03/21 21:30,17
132,2021/03/21 21:40,12
132,2021/03/21 21:50,21
132,2021/03/21 22:00,26
132,2021/03/21 22:10,6
132,2021/03/21 22:20,7
132,2021/03/21 22:30,777
132,2021/03/21 22:40,44
132,2021/03/21 22:50,10
132,2021/03/21 23:00,54
132,2021/03/21 23:10,23
132,2021/03/21 23:20,14
132,2021/03/21 23:30,35
132,2021/03/21 23:40,19
132,2021/03/21 23:50,23
132,2021/03/22 00:00,21
132,2021/03/22 00:10,33
132,2021/03/22 00:20,31
132,2021/03/22 00:30,25
132,2021/03/22 00:40,34
132,2021/03/22 00:50,33
132,2021/03/22 01:00,28
132,2021/03/22 01:10,31
132,2021/03/22 01:20,35
132,2021/03/22 01:30,40
132,2021/03/22 01:40,36
132,2021/03/22 01:50,22
132,2021/03/22 02:00,37
132,2021/03/22 02:10,29
132,2021/03/22 02:20,360
132,2021/03/22 02:30,41
132,2021/03/22 02:40,48
132,2021/03/22 02:50,54
132,2021/03/22 03:00,35
132,2021/03/22 03:10,53
132,2021/03/22 03:20,40
132,2021/03/22 03:30,18
132,2021/03/22 03:40,65
132,2021/03/22 03:50,296
132,2021/03/22 04:00,188
132,2021/03/22 04:10,313
132,2021/03/22 04:20,255
132,2021/03/22 04:30,165
132,2021/03/22 04:40,777
132,2021/03/22 04:50,209
132,2021/03/22 05:00,153
132,2021/03/22 05:10,210
132,2021/03/22 05:20,214
132,2021/03/22 05:30,172
132,2021/03/22 05:40,777
132,2021/03/22 05:50,777
132,2021/03/22 06:00,179
132,2021/03/22 06:10,148
132,2021/03/22 06:20,185
132,2021/03/22 06:30,187
132,2021/03/22 06:40,170
132,2021/03/22 06:50,207
132,2021/03/22 07:00,170
132,2021/03/22 07:10,152
132,2021/03/22 07:20,169
132,2021/03/22 07:30,197
132,2021/03/22 07:40,173
132,2021/03/22 07:50,219
132,2021/03/22 08:00,167
132,2021/03/22 08:10,186
132,2021/03/22 08:20,141
132,2021/03/22 08:30,179
132,2021/03/22 08:40,37
132,2021/03/22 08:50,28
132,2021/03/22 09:00,13
132,2021/03/22 09:10,9
132,2021/03/22 09:20,4
132,2021/03/22 09:30,250
132,2021/03/22 09:40,242
132,2021/03/22 09:50,182
132,2021/03/22 10:00,115
132,2021/03/22 10:10,777
132,2021/03/22 10:20,266
132,2021/03/22 10:30,777
132,2021/03/22 10:40,291
132,2021/03/22 10:50,267
132,2021/03/22 11:00,218
132,2021/03/22 11:10,249
132,2021/03/22 11:20,302
132,2021/03/22 11:30,327
132,2021/03/22 11:40,335
132,2021/03/22 11:50,328
132,2021/03/22 12:00,357
132,2021/03/22 12:10,350
132,2021/03/22 12:20,341
132,2021/03/22 12:30,326
132,2021/03/22 12:40,343
132,2021/03/22 12:50,340
132,2021/03/22 13:00,343
132,2021/03/22 13:10,350
132,2021/03/22 13:20,321
132,2021/03/22 13:30,353
132,2021/03/22 13:40,355
132,2021/03/22 13:50,359
132,2021/03/22 14:00,340
132,2021/03/22 14:10,352
132,2021/03/22 14:20,352
132,2021/03/22 14:30,346
132,2021/03/22 14:40,332
132,2021/03/22 14:50,319
132,2021/03/22 15:00,327
132,2021/03/22 15:10,355
132,2021/03/22 15:20,351
132,2021/03/22 15:30,14
132,2021/03/22 15:40,3
132,2021/03/22 15:50,352
132,2021/03/22 16:00,279
132,2021/03/22 16:10,342
132,2021/03/22 16:20,351
132,2021/03/22 16:30,359
132,2021/03/22 16:40,777
132,2021/03/22 16:50,1
132,2021/03/22 17:00,355
132,2021/03/22 17:10,343
132,2021/03/22 17:20,353
132,2021/03/22 17:30,346
132,2021/03/22 17:40,311
132,2021/03/22 17:50,327
132,2021/03/22 18:00,333
132,2021/03/22 18:10,342
132,2021/03/22 18:20,216
132,2021/03/22 18:30,174
132,2021/03/22 18:40,160
132,2021/03/22 18:50,176
132,2021/03/22 19:00,191
132,2021/03/22 19:10,291
132,2021/03/22 19:20,22
132,2021/03/22 19:30,50
132,2021/03/22 19:40,121
132,2021/03/22 19:50,777
132,2021/03/22 20:00,123
132,2021/03/22 20:10,777
132,2021/03/22 20:20,777
132,2021/03/22 20:30,111
132,2021/03/22 20:40,160
132,2021/03/22 20:50,199
132,2021/03/22 21:00,132
132,2021/03/22 21:10,777
132,2021/03/22 21:20,230
132,2021/03/22 21:30,136
132,2021/03/22 21:40,179
132,2021/03/22 21:50,201
132,2021/03/22 22:00,180
132,2021/03/22 22:10,150
132,2021/03/22 22:20,178
132,2021/03/22 22:30,777
132,2021/03/22 22:40,777
132,2021/03/22 22:50,27
132,2021/03/22 23:00,30
132,2021/03/22 23:10,21
132,2021/03/22 23:20,31
132,2021/03/22 23:30,36
132,2021/03/22 23:40,39
132,2021/03/22 23:50,39
132,2021/03/23 00:00,777
132,2021/03/23 00:10,777
132,2021/03/23 00:20,777
132,2021/03/23 00:30,777
132,2021/03/23 00:40,777
132,2021/03/23 00:50,19
132,2021/03/23 01:00,34
132,2021/03/23 01:10,101
132,2021/03/23 01:20,777
132,2021/03/23 01:30,107
132,2021/03/23 01:40,777
132,2021/03/23 01:50,36
132,2021/03/23 02:00,777
132,2021/03/23 02:10,777
132,2021/03/23 02:20,777
132,2021/03/23 02:30,777
132,2021/03/23 02:40,112
132,2021/03/23 02:50,777
132,2021/03/23 03:00,777
132,2021/03/23 03:10,777
132,2021/03/23 03:20,777
132,2021/03/23 03:30,117
132,2021/03/23 03:40,107
132,2021/03/23 03:50,126
132,2021/03/23 04:00,135
132,2021/03/23 04:10,145
132,2021/03/23 04:20,166
132,2021/03/23 04:30,179
132,2021/03/23 04:40,176
132,2021/03/23 04:50,174
132,2021/03/23 05:00,182
132,2021/03/23 05:10,177
132,2021/03/23 05:20,141
132,2021/03/23 05:30,37
132,2021/03/23 05:40,777
132,2021/03/23 05:50,777
132,2021/03/23 06:00,777
132,2021/03/23 06:10,777
132,2021/03/23 06:20,43
132,2021/03/23 06:30,39
132,2021/03/23 06:40,40
132,2021/03/23 06:50,41
132,2021/03/23 07:00,39
132,2021/03/23 07:10,777
132,2021/03/23 07:20,112
132,2021/03/23 07:30,130
132,2021/03/23 07:40,777
132,2021/03/23 07:50,777
132,2021/03/23 08:00,161
132,2021/03/23 08:10,177
132,2021/03/23 08:20,169
132,2021/03/23 08:30,151
132,2021/03/23 08:40,777
132,2021/03/23 08:50,777
132,2021/03/23 09:00,777
132,2021/03/23 09:10,234
132,2021/03/23 09:20,777
132,2021/03/23 09:30,253
132,2021/03/23 09:40,250
132,2021/03/23 09:50,235
132,2021/03/23 10:00,232
132,2021/03/23 10:10,263
132,2021/03/23 10:20,260
132,2021/03/23 10:30,265
132,2021/03/23 10:40,244
132,2021/03/23 10:50,239
132,2021/03/23 11:00,252
132,2021/03/23 11:10,255
132,2021/03/23 11:20,245
132,2021/03/23 11:30,224
132,2021/03/23 11:40,262
132,2021/03/23 11:50,291
132,2021/03/23 12:00,276
132,2021/03/23 12:10,263
132,2021/03/23 12:20,253
132,2021/03/23 12:30,231
132,2021/03/23 12:40,253
132,2021/03/23 12:50,251
132,2021/03/23 13:00,280
132,2021/03/23 13:10,231
132,2021/03/23 13:20,235
132,2021/03/23 13:30,226
132,2021/03/23 13:40,241
132,2021/03/23 13:50,248
132,2021/03/23 14:00,227
132,2021/03/23 14:10,234
132,2021/03/23 14:20,238
132,2021/03/23 14:30,237
132,2021/03/23 14:40,244
132,2021/03/23 14:50,251
132,2021/03/23 15:00,210
132,2021/03/23 15:10,247
132,2021/03/23 15:20,212
132,2021/03/23 15:30,229
132,2021/03/23 15:40,237
132,2021/03/23 15:50,219
132,2021/03/23 16:00,212
132,2021/03/23 16:10,215
132,2021/03/23 16:20,211
132,2021/03/23 16:30,224
132,2021/03/23 16:40,246
132,2021/03/23 16:50,228
132,2021/03/23 17:00,202
132,2021/03/23 17:10,203
132,2021/03/23 17:20,777
132,2021/03/23 17:30,777
132,2021/03/23 17:40,357
132,2021/03/23 17:50,287
132,2021/03/23 18:00,777
132,2021/03/23 18:10,777
132,2021/03/23 18:20,98
132,2021/03/23 18:30,114
132,2021/03/23 18:40,777
132,2021/03/23 18:50,777
132,2021/03/23 19:00,777
132,2021/03/23 19:10,777
132,2021/03/23 19:20,40
132,2021/03/23 19:30,777
132,2021/03/23 19:40,166
132,2021/03/23 19:50,150
132,2021/03/23 20:00,170
132,2021/03/23 20:10,196
132,2021/03/23 20:20,187
132,2021/03/23 20:30,177
132,2021/03/23 20:40,167
132,2021/03/23 20:50,160
132,2021/03/23 21:00,124
132,2021/03/23 21:10,777
132,2021/03/23 21:20,777
132,2021/03/23 21:30,82
132,2021/03/23 21:40,82
132,2021/03/23 21:50,45
132,2021/03/23 22:00,777
132,2021/03/23 22:10,777
132,2021/03/23 22:20,79
132,2021/03/23 22:30,96
132,2021/03/23 22:40,777
132,2021/03/23 22:50,156
132,2021/03/23 23:00,112
132,2021/03/23 23:10,115
132,2021/03/23 23:20,777
132,2021/03/23 23:30,777
132,2021/03/23 23:40,185
132,2021/03/23 23:50,174
132,2021/03/24 00:00,172
132,2021/03/24 00:10,777
132,2021/03/24 00:20,777
132,2021/03/24 00:30,35
132,2021/03/24 00:40,85
132,2021/03/24 00:50,163
132,2021/03/24 01:00,777
132,2021/03/24 01:10,172
132,2021/03/24 01:20,141
132,2021/03/24 01:30,185
132,2021/03/24 01:40,193
132,2021/03/24 01:50,173
132,2021/03/24 02:00,180
132,2021/03/24 02:10,164
132,2021/03/24 02:20,777
132,2021/03/24 02:30,777
132,2021/03/24 02:40,777
132,2021/03/24 02:50,149
132,2021/03/24 03:00,146
132,2021/03/24 03:10,112
132,2021/03/24 03:20,777
132,2021/03/24 03:30,777
132,2021/03/24 03:40,777
132,2021/03/24 03:50,777
132,2021/03/24 04:00,777
132,2021/03/24 04:10,777
132,2021/03/24 04:20,777
132,2021/03/24 04:30,777
132,2021/03/24 04:40,777
132,2021/03/24 04:50,47
132,2021/03/24 05:00,777
132,2021/03/24 05:10,777
132,2021/03/24 05:20,100
132,2021/03/24 05:30,98
132,2021/03/24 05:40,98
132,2021/03/24 05:50,128
132,2021/03/24 06:00,133
132,2021/03/24 06:10,86
132,2021/03/24 06:20,777
132,2021/03/24 06:30,777
132,2021/03/24 06:40,777
132,2021/03/24 06:50,777
132,2021/03/24 07:00,777
132,2021/03/24 07:10,777
132,2021/03/24 07:20,777
132,2021/03/24 07:30,777
132,2021/03/24 07:40,777
132,2021/03/24 07:50,777
132,2021/03/24 08:00,777
132,2021/03/24 08:10,777
132,2021/03/24 08:20,777
132,2021/03/24 08:30,181
132,2021/03/24 08:40,166
132,2021/03/24 08:50,131
132,2021/03/24 09:00,112
132,2021/03/24 09:10,89
132,2021/03/24 09:20,97
132,2021/03/24 09:30,49
132,2021/03/24 09:40,777
132,2021/03/24 09:50,239
132,2021/03/24 10:00,253
132,2021/03/24 10:10,239
132,2021/03/24 10:20,234
132,2021/03/24 10:30,183
132,2021/03/24 10:40,185
132,2021/03/24 10:50,185
132,2021/03/24 11:00,248
132,2021/03/24 11:10,216
132,2021/03/24 11:20,200
132,2021/03/24 11:30,227
132,2021/03/24 11:40,219
132,2021/03/24 11:50,234
132,2021/03/24 12:00,252
132,2021/03/24 12:10,260
132,2021/03/24 12:20,248
132,2021/03/24 12:30,238
132,2021/03/24 12:40,241
132,2021/03/24 12:50,256
132,2021/03/24 13:00,254
132,2021/03/24 13:10,219
132,2021/03/24 13:20,257
132,2021/03/24 13:30,256
132,2021/03/24 13:40,242
132,2021/03/24 13:50,273
132,2021/03/24 14:00,273
132,2021/03/24 14:10,267
132,2021/03/24 14:20,351
132,2021/03/24 14:30,347
132,2021/03/24 14:40,337
132,2021/03/24 14:50,353
132,2021/03/24 15:00,350
132,2021/03/24 15:10,12
132,2021/03/24 15:20,7
132,2021/03/24 15:30,12
132,2021/03/24 15:40,22
132,2021/03/24 15:50,17
132,2021/03/24 16:00,12
132,2021/03/24 16:10,360
132,2021/03/24 16:20,23
132,2021/03/24 16:30,12
132,2021/03/24 16:40,11
132,2021/03/24 16:50,12
132,2021/03/24 17:00,11
132,2021/03/24 17:10,15
132,2021/03/24 17:20,10
132,2021/03/24 17:30,20
132,2021/03/24 17:40,15
132,2021/03/24 17:50,26
132,2021/03/24 18:00,27
132,2021/03/24 18:10,31
132,2021/03/24 18:20,33
132,2021/03/24 18:30,40
132,2021/03/24 18:40,35
132,2021/03/24 18:50,31
132,2021/03/24 19:00,34
132,2021/03/24 19:10,35
132,2021/03/24 19:20,35
132,2021/03/24 19:30,39
132,2021/03/24 19:40,36
132,2021/03/24 19:50,37
132,2021/03/24 20:00,44
132,2021/03/24 20:10,48
132,2021/03/24 20:20,77
132,2021/03/24 20:30,159
