Id Sensore,Data-Ora, Medio
2104,2022/04/25 15:20,209
2104,2022/04/25 15:30,209
2104,2022/04/25 15:40,211
2104,2022/04/25 15:50,216
2104,2022/04/25 16:00,217
2104,2022/04/25 16:10,206
2104,2022/04/25 16:20,209
2104,2022/04/25 16:30,209
2104,2022/04/25 16:40,214
2104,2022/04/25 16:50,211
2104,2022/04/25 17:00,213
2104,2022/04/25 17:10,235
2104,2022/04/25 17:20,263
2104,2022/04/25 17:30,258
2104,2022/04/25 17:40,273
2104,2022/04/25 17:50,251
2104,2022/04/25 18:00,247
2104,2022/04/25 18:10,264
2104,2022/04/25 18:20,255
2104,2022/04/25 18:30,232
2104,2022/04/25 18:40,231
2104,2022/04/25 18:50,229
2104,2022/04/25 19:00,249
2104,2022/04/25 19:10,234
2104,2022/04/25 19:20,215
2104,2022/04/25 19:30,217
2104,2022/04/25 19:40,239
2104,2022/04/25 19:50,248
2104,2022/04/25 20:00,249
2104,2022/04/25 20:10,300
2104,2022/04/25 20:20,359
2104,2022/04/25 20:30,20
2104,2022/04/25 20:40,63
2104,2022/04/25 20:50,13
2104,2022/04/25 21:00,22
2104,2022/04/25 21:10,30
2104,2022/04/25 21:20,15
2104,2022/04/25 21:30,44
2104,2022/04/25 21:40,15
2104,2022/04/25 21:50,24
2104,2022/04/25 22:00,29
2104,2022/04/25 22:10,26
2104,2022/04/25 22:20,49
2104,2022/04/25 22:30,29
2104,2022/04/25 22:40,98
2104,2022/04/25 22:50,71
2104,2022/04/25 23:00,41
2104,2022/04/25 23:10,71
2104,2022/04/25 23:20,61
2104,2022/04/25 23:30,29
2104,2022/04/25 23:40,33
2104,2022/04/25 23:50,59
2104,2022/04/26 00:00,53
2104,2022/04/26 00:10,33
2104,2022/04/26 00:20,46
2104,2022/04/26 00:30,80
2104,2022/04/26 00:40,777
2104,2022/04/26 00:50,777
2104,2022/04/26 01:00,347
2104,2022/04/26 01:10,777
2104,2022/04/26 01:20,777
2104,2022/04/26 01:30,777
2104,2022/04/26 01:40,777
2104,2022/04/26 01:50,65
2104,2022/04/26 02:00,777
2104,2022/04/26 02:10,777
2104,2022/04/26 02:20,777
2104,2022/04/26 02:30,214
2104,2022/04/26 02:40,182
2104,2022/04/26 02:50,777
2104,2022/04/26 03:00,777
2104,2022/04/26 03:10,777
2104,2022/04/26 03:20,777
2104,2022/04/26 03:30,777
2104,2022/04/26 03:40,234
2104,2022/04/26 03:50,777
2104,2022/04/26 04:00,777
2104,2022/04/26 04:10,777
2104,2022/04/26 04:20,777
2104,2022/04/26 04:30,777
2104,2022/04/26 04:40,777
2104,2022/04/26 04:50,247
2104,2022/04/26 05:00,777
2104,2022/04/26 05:10,777
2104,2022/04/26 05:20,210
2104,2022/04/26 05:30,777
2104,2022/04/26 05:40,777
2104,2022/04/26 05:50,81
2104,2022/04/26 06:00,777
2104,2022/04/26 06:10,86
2104,2022/04/26 06:20,777
2104,2022/04/26 06:30,83
2104,2022/04/26 06:40,118
2104,2022/04/26 06:50,212
2104,2022/04/26 07:00,237
2104,2022/04/26 07:10,188
2104,2022/04/26 07:20,211
2104,2022/04/26 07:30,217
2104,2022/04/26 07:40,219
2104,2022/04/26 07:50,207
2104,2022/04/26 08:00,220
2104,2022/04/26 08:10,214
2104,2022/04/26 08:20,212
2104,2022/04/26 08:30,217
2104,2022/04/26 08:40,222
2104,2022/04/26 08:50,213
2104,2022/04/26 09:00,215
2104,2022/04/26 09:10,214
2104,2022/04/26 09:20,212
2104,2022/04/26 09:30,216
2104,2022/04/26 09:40,211
2104,2022/04/26 09:50,212
2104,2022/04/26 10:00,216
2104,2022/04/26 10:10,205
2104,2022/04/26 10:20,204
2104,2022/04/26 10:30,221
2104,2022/04/26 10:40,208
2104,2022/04/26 10:50,211
2104,2022/04/26 11:00,224
2104,2022/04/26 11:10,212
2104,2022/04/26 11:20,207
2104,2022/04/26 11:30,200
2104,2022/04/26 11:40,208
2104,2022/04/26 11:50,208
2104,2022/04/26 12:00,217
2104,2022/04/26 12:10,210
2104,2022/04/26 12:20,223
2104,2022/04/26 12:30,215
2104,2022/04/26 12:40,209
2104,2022/04/26 12:50,211
2104,2022/04/26 13:00,216
2104,2022/04/26 13:10,219
2104,2022/04/26 13:20,212
2104,2022/04/26 13:30,223
2104,2022/04/26 13:40,212
2104,2022/04/26 13:50,218
2104,2022/04/26 14:00,215
2104,2022/04/26 14:10,187
2104,2022/04/26 14:20,209
2104,2022/04/26 14:30,214
2104,2022/04/26 14:40,212
2104,2022/04/26 14:50,207
2104,2022/04/26 15:00,201
2104,2022/04/26 15:10,206
2104,2022/04/26 15:20,200
2104,2022/04/26 15:30,209
2104,2022/04/26 15:40,207
2104,2022/04/26 15:50,207
2104,2022/04/26 16:00,220
2104,2022/04/26 16:10,219
2104,2022/04/26 16:20,233
2104,2022/04/26 16:30,250
2104,2022/04/26 16:40,227
2104,2022/04/26 16:50,225
2104,2022/04/26 17:00,222
2104,2022/04/26 17:10,236
2104,2022/04/26 17:20,249
2104,2022/04/26 17:30,279
2104,2022/04/26 17:40,293
2104,2022/04/26 17:50,322
2104,2022/04/26 18:00,12
2104,2022/04/26 18:10,14
2104,2022/04/26 18:20,5
2104,2022/04/26 18:30,22
2104,2022/04/26 18:40,24
2104,2022/04/26 18:50,15
2104,2022/04/26 19:00,18
2104,2022/04/26 19:10,29
2104,2022/04/26 19:20,777
2104,2022/04/26 19:30,239
2104,2022/04/26 19:40,311
2104,2022/04/26 19:50,17
2104,2022/04/26 20:00,13
2104,2022/04/26 20:10,10
2104,2022/04/26 20:20,777
2104,2022/04/26 20:30,6
2104,2022/04/26 20:40,777
2104,2022/04/26 20:50,777
2104,2022/04/26 21:00,360
2104,2022/04/26 21:10,10
2104,2022/04/26 21:20,777
2104,2022/04/26 21:30,350
2104,2022/04/26 21:40,12
2104,2022/04/26 21:50,337
2104,2022/04/26 22:00,777
2104,2022/04/26 22:10,15
2104,2022/04/26 22:20,50
2104,2022/04/26 22:30,333
2104,2022/04/26 22:40,352
2104,2022/04/26 22:50,777
2104,2022/04/26 23:00,777
2104,2022/04/26 23:10,18
2104,2022/04/26 23:20,344
2104,2022/04/26 23:30,353
2104,2022/04/26 23:40,359
2104,2022/04/26 23:50,777
2104,2022/04/27 00:00,777
2104,2022/04/27 00:10,4
2104,2022/04/27 00:20,777
2104,2022/04/27 00:30,777
2104,2022/04/27 00:40,326
2104,2022/04/27 00:50,777
2104,2022/04/27 01:00,29
2104,2022/04/27 01:10,40
2104,2022/04/27 01:20,777
2104,2022/04/27 01:30,777
2104,2022/04/27 01:40,12
2104,2022/04/27 01:50,777
2104,2022/04/27 02:00,34
2104,2022/04/27 02:10,777
2104,2022/04/27 02:20,777
2104,2022/04/27 02:30,777
2104,2022/04/27 02:40,777
2104,2022/04/27 02:50,777
2104,2022/04/27 03:00,35
2104,2022/04/27 03:10,38
2104,2022/04/27 03:20,17
2104,2022/04/27 03:30,777
2104,2022/04/27 03:40,210
2104,2022/04/27 03:50,777
2104,2022/04/27 04:00,777
2104,2022/04/27 04:10,777
2104,2022/04/27 04:20,37
2104,2022/04/27 04:30,32
2104,2022/04/27 04:40,24
2104,2022/04/27 04:50,777
2104,2022/04/27 05:00,23
2104,2022/04/27 05:10,777
2104,2022/04/27 05:20,777
2104,2022/04/27 05:30,777
2104,2022/04/27 05:40,777
2104,2022/04/27 05:50,777
2104,2022/04/27 06:00,777
2104,2022/04/27 06:10,28
2104,2022/04/27 06:20,43
2104,2022/04/27 06:30,41
2104,2022/04/27 06:40,66
2104,2022/04/27 06:50,50
2104,2022/04/27 07:00,44
2104,2022/04/27 07:10,34
2104,2022/04/27 07:20,41
2104,2022/04/27 07:30,79
2104,2022/04/27 07:40,80
2104,2022/04/27 07:50,64
2104,2022/04/27 08:00,93
2104,2022/04/27 08:10,85
2104,2022/04/27 08:20,87
2104,2022/04/27 08:30,107
2104,2022/04/27 08:40,87
2104,2022/04/27 08:50,120
2104,2022/04/27 09:00,113
2104,2022/04/27 09:10,85
2104,2022/04/27 09:20,46
2104,2022/04/27 09:30,12
2104,2022/04/27 09:40,154
2104,2022/04/27 09:50,80
2104,2022/04/27 10:00,171
2104,2022/04/27 10:10,110
2104,2022/04/27 10:20,104
2104,2022/04/27 10:30,42
2104,2022/04/27 10:40,126
2104,2022/04/27 10:50,179
2104,2022/04/27 11:00,186
2104,2022/04/27 11:10,198
2104,2022/04/27 11:20,167
2104,2022/04/27 11:30,50
2104,2022/04/27 11:40,174
2104,2022/04/27 11:50,200
2104,2022/04/27 12:00,205
2104,2022/04/27 12:10,215
2104,2022/04/27 12:20,212
2104,2022/04/27 12:30,195
2104,2022/04/27 12:40,219
2104,2022/04/27 12:50,210
2104,2022/04/27 13:00,209
2104,2022/04/27 13:10,226
2104,2022/04/27 13:20,216
2104,2022/04/27 13:30,212
2104,2022/04/27 13:40,217
2104,2022/04/27 13:50,213
2104,2022/04/27 14:00,204
2104,2022/04/27 14:10,226
2104,2022/04/27 14:20,215
2104,2022/04/27 14:30,202
2104,2022/04/27 14:40,220
2104,2022/04/27 14:50,205
2104,2022/04/27 15:00,220
2104,2022/04/27 15:10,218
2104,2022/04/27 15:20,206
2104,2022/04/27 15:30,225
2104,2022/04/27 15:40,210
2104,2022/04/27 15:50,217
2104,2022/04/27 16:00,214
2104,2022/04/27 16:10,211
2104,2022/04/27 16:20,212
2104,2022/04/27 16:30,212
2104,2022/04/27 16:40,212
2104,2022/04/27 16:50,220
2104,2022/04/27 17:00,216
2104,2022/04/27 17:10,216
2104,2022/04/27 17:20,217
2104,2022/04/27 17:30,221
2104,2022/04/27 17:40,226
2104,2022/04/27 17:50,228
2104,2022/04/27 18:00,221
2104,2022/04/27 18:10,221
2104,2022/04/27 18:20,225
2104,2022/04/27 18:30,233
2104,2022/04/27 18:40,256
2104,2022/04/27 18:50,265
2104,2022/04/27 19:00,274
2104,2022/04/27 19:10,271
2104,2022/04/27 19:20,267
2104,2022/04/27 19:30,284
2104,2022/04/27 19:40,273
2104,2022/04/27 19:50,289
2104,2022/04/27 20:00,287
2104,2022/04/27 20:10,292
2104,2022/04/27 20:20,283
2104,2022/04/27 20:30,289
2104,2022/04/27 20:40,308
2104,2022/04/27 20:50,777
2104,2022/04/27 21:00,294
2104,2022/04/27 21:10,777
2104,2022/04/27 21:20,777
2104,2022/04/27 21:30,777
2104,2022/04/27 21:40,777
2104,2022/04/27 21:50,777
2104,2022/04/27 22:00,777
2104,2022/04/27 22:10,777
2104,2022/04/27 22:20,240
2104,2022/04/27 22:30,249
2104,2022/04/27 22:40,777
2104,2022/04/27 22:50,251
2104,2022/04/27 23:00,263
2104,2022/04/27 23:10,777
2104,2022/04/27 23:20,249
2104,2022/04/27 23:30,239
2104,2022/04/27 23:40,777
2104,2022/04/27 23:50,777
2104,2022/04/28 00:00,261
2104,2022/04/28 00:10,230
2104,2022/04/28 00:20,255
2104,2022/04/28 00:30,258
2104,2022/04/28 00:40,328
2104,2022/04/28 00:50,286
2104,2022/04/28 01:00,256
2104,2022/04/28 01:10,236
2104,2022/04/28 01:20,260
2104,2022/04/28 01:30,777
2104,2022/04/28 01:40,205
2104,2022/04/28 01:50,229
2104,2022/04/28 02:00,777
2104,2022/04/28 02:10,777
2104,2022/04/28 02:20,777
2104,2022/04/28 02:30,777
2104,2022/04/28 02:40,777
2104,2022/04/28 02:50,777
2104,2022/04/28 03:00,777
2104,2022/04/28 03:10,777
2104,2022/04/28 03:20,238
2104,2022/04/28 03:30,777
2104,2022/04/28 03:40,777
2104,2022/04/28 03:50,777
2104,2022/04/28 04:00,777
2104,2022/04/28 04:10,777
2104,2022/04/28 04:20,777
2104,2022/04/28 04:30,223
2104,2022/04/28 04:40,777
2104,2022/04/28 04:50,777
2104,2022/04/28 05:00,777
2104,2022/04/28 05:10,36
2104,2022/04/28 05:20,777
2104,2022/04/28 05:30,777
2104,2022/04/28 05:40,777
2104,2022/04/28 05:50,777
2104,2022/04/28 06:00,777
2104,2022/04/28 06:10,777
2104,2022/04/28 06:20,777
2104,2022/04/28 06:30,777
2104,2022/04/28 06:40,777
2104,2022/04/28 06:50,104
2104,2022/04/28 07:00,69
2104,2022/04/28 07:10,45
2104,2022/04/28 07:20,51
2104,2022/04/28 07:30,37
2104,2022/04/28 07:40,36
2104,2022/04/28 07:50,119
2104,2022/04/28 08:00,122
2104,2022/04/28 08:10,162
2104,2022/04/28 08:20,173
2104,2022/04/28 08:30,131
2104,2022/04/28 08:40,208
2104,2022/04/28 08:50,777
2104,2022/04/28 09:00,183
2104,2022/04/28 09:10,147
2104,2022/04/28 09:20,199
2104,2022/04/28 09:30,145
2104,2022/04/28 09:40,193
2104,2022/04/28 09:50,178
2104,2022/04/28 10:00,212
2104,2022/04/28 10:10,208
2104,2022/04/28 10:20,216
2104,2022/04/28 10:30,204
2104,2022/04/28 10:40,216
2104,2022/04/28 10:50,216
2104,2022/04/28 11:00,218
2104,2022/04/28 11:10,216
2104,2022/04/28 11:20,221
2104,2022/04/28 11:30,217
2104,2022/04/28 11:40,215
2104,2022/04/28 11:50,216
2104,2022/04/28 12:00,209
2104,2022/04/28 12:10,215
2104,2022/04/28 12:20,224
2104,2022/04/28 12:30,218
2104,2022/04/28 12:40,214
2104,2022/04/28 12:50,218
2104,2022/04/28 13:00,217
2104,2022/04/28 13:10,214
2104,2022/04/28 13:20,211
2104,2022/04/28 13:30,209
2104,2022/04/28 13:40,213
2104,2022/04/28 13:50,220
2104,2022/04/28 14:00,218
2104,2022/04/28 14:10,215
2104,2022/04/28 14:20,214
2104,2022/04/28 14:30,220
2104,2022/04/28 14:40,221
2104,2022/04/28 14:50,218
2104,2022/04/28 15:00,213
2104,2022/04/28 15:10,210
2104,2022/04/28 15:20,208
2104,2022/04/28 15:30,208
2104,2022/04/28 15:40,199
2104,2022/04/28 15:50,202
2104,2022/04/28 16:00,206
2104,2022/04/28 16:10,203
2104,2022/04/28 16:20,204
2104,2022/04/28 16:30,202
2104,2022/04/28 16:40,208
2104,2022/04/28 16:50,209
2104,2022/04/28 17:00,207
2104,2022/04/28 17:10,215
2104,2022/04/28 17:20,214
2104,2022/04/28 17:30,211
2104,2022/04/28 17:40,215
2104,2022/04/28 17:50,222
2104,2022/04/28 18:00,218
2104,2022/04/28 18:10,215
2104,2022/04/28 18:20,226
2104,2022/04/28 18:30,235
2104,2022/04/28 18:40,242
2104,2022/04/28 18:50,250
2104,2022/04/28 19:00,254
2104,2022/04/28 19:10,270
2104,2022/04/28 19:20,282
2104,2022/04/28 19:30,284
2104,2022/04/28 19:40,294
2104,2022/04/28 19:50,288
2104,2022/04/28 20:00,315
2104,2022/04/28 20:10,305
2104,2022/04/28 20:20,308
2104,2022/04/28 20:30,329
2104,2022/04/28 20:40,313
2104,2022/04/28 20:50,325
2104,2022/04/28 21:00,17
2104,2022/04/28 21:10,326
2104,2022/04/28 21:20,312
2104,2022/04/28 21:30,777
2104,2022/04/28 21:40,292
2104,2022/04/28 21:50,777
2104,2022/04/28 22:00,262
2104,2022/04/28 22:10,777
2104,2022/04/28 22:20,777
2104,2022/04/28 22:30,777
2104,2022/04/28 22:40,777
2104,2022/04/28 22:50,777
2104,2022/04/28 23:00,777
2104,2022/04/28 23:10,777
2104,2022/04/28 23:20,777
2104,2022/04/28 23:30,777
2104,2022/04/28 23:40,777
2104,2022/04/28 23:50,777
2104,2022/04/29 00:00,777
2104,2022/04/29 00:10,777
2104,2022/04/29 00:20,777
2104,2022/04/29 00:30,777
2104,2022/04/29 00:40,777
2104,2022/04/29 00:50,777
2104,2022/04/29 01:00,777
2104,2022/04/29 01:10,777
2104,2022/04/29 01:20,777
2104,2022/04/29 01:30,777
2104,2022/04/29 01:40,777
2104,2022/04/29 01:50,777
2104,2022/04/29 02:00,777
2104,2022/04/29 02:10,777
2104,2022/04/29 02:20,777
2104,2022/04/29 02:30,777
2104,2022/04/29 02:40,777
2104,2022/04/29 02:50,777
2104,2022/04/29 03:00,777
2104,2022/04/29 03:10,777
2104,2022/04/29 03:20,777
2104,2022/04/29 03:30,777
2104,2022/04/29 03:40,777
2104,2022/04/29 03:50,777
2104,2022/04/29 04:00,777
2104,2022/04/29 04:10,777
2104,2022/04/29 04:20,777
2104,2022/04/29 04:30,777
2104,2022/04/29 04:40,777
2104,2022/04/29 04:50,777
2104,2022/04/29 05:00,777
2104,2022/04/29 05:10,777
2104,2022/04/29 05:20,287
2104,2022/04/29 05:30,777
2104,2022/04/29 05:40,777
2104,2022/04/29 05:50,777
2104,2022/04/29 06:00,777
2104,2022/04/29 06:10,777
2104,2022/04/29 06:20,777
2104,2022/04/29 06:30,777
2104,2022/04/29 06:40,41
2104,2022/04/29 06:50,67
2104,2022/04/29 07:00,86
2104,2022/04/29 07:10,109
2104,2022/04/29 07:20,124
2104,2022/04/29 07:30,166
2104,2022/04/29 07:40,150
2104,2022/04/29 07:50,162
2104,2022/04/29 08:00,94
2104,2022/04/29 08:10,114
2104,2022/04/29 08:20,44
2104,2022/04/29 08:30,53
2104,2022/04/29 08:40,156
2104,2022/04/29 08:50,32
2104,2022/04/29 09:00,52
2104,2022/04/29 09:10,173
2104,2022/04/29 09:20,197
2104,2022/04/29 09:30,188
2104,2022/04/29 09:40,219
2104,2022/04/29 09:50,211
2104,2022/04/29 10:00,224
2104,2022/04/29 10:10,215
2104,2022/04/29 10:20,215
2104,2022/04/29 10:30,215
2104,2022/04/29 10:40,218
2104,2022/04/29 10:50,215
2104,2022/04/29 11:00,220
2104,2022/04/29 11:10,216
2104,2022/04/29 11:20,217
2104,2022/04/29 11:30,219
2104,2022/04/29 11:40,213
2104,2022/04/29 11:50,211
2104,2022/04/29 12:00,216
2104,2022/04/29 12:10,222
2104,2022/04/29 12:20,212
2104,2022/04/29 12:30,218
2104,2022/04/29 12:40,211
2104,2022/04/29 12:50,212
2104,2022/04/29 13:00,213
2104,2022/04/29 13:10,214
2104,2022/04/29 13:20,207
2104,2022/04/29 13:30,219
2104,2022/04/29 13:40,215
2104,2022/04/29 13:50,218
2104,2022/04/29 14:00,216
2104,2022/04/29 14:10,215
2104,2022/04/29 14:20,213
2104,2022/04/29 14:30,216
2104,2022/04/29 14:40,210
2104,2022/04/29 14:50,212
2104,2022/04/29 15:00,217
2104,2022/04/29 15:10,223
2104,2022/04/29 15:20,214
2104,2022/04/29 15:30,211
2104,2022/04/29 15:40,212
2104,2022/04/29 15:50,211
2104,2022/04/29 16:00,212
2104,2022/04/29 16:10,219
2104,2022/04/29 16:20,212
2104,2022/04/29 16:30,213
2104,2022/04/29 16:40,205
2104,2022/04/29 16:50,210
2104,2022/04/29 17:00,213
2104,2022/04/29 17:10,206
2104,2022/04/29 17:20,211
2104,2022/04/29 17:30,208
2104,2022/04/29 17:40,212
2104,2022/04/29 17:50,208
2104,2022/04/29 18:00,212
2104,2022/04/29 18:10,211
2104,2022/04/29 18:20,213
2104,2022/04/29 18:30,228
2104,2022/04/29 18:40,240
2104,2022/04/29 18:50,229
2104,2022/04/29 19:00,232
2104,2022/04/29 19:10,241
2104,2022/04/29 19:20,244
2104,2022/04/29 19:30,269
2104,2022/04/29 19:40,263
2104,2022/04/29 19:50,275
2104,2022/04/29 20:00,275
2104,2022/04/29 20:10,280
2104,2022/04/29 20:20,275
2104,2022/04/29 20:30,290
2104,2022/04/29 20:40,292
2104,2022/04/29 20:50,306
2104,2022/04/29 21:00,304
2104,2022/04/29 21:10,322
2104,2022/04/29 21:20,336
2104,2022/04/29 21:30,347
2104,2022/04/29 21:40,331
2104,2022/04/29 21:50,339
2104,2022/04/29 22:00,300
2104,2022/04/29 22:10,309
2104,2022/04/29 22:20,274
2104,2022/04/29 22:30,777
2104,2022/04/29 22:40,777
2104,2022/04/29 22:50,264
2104,2022/04/29 23:00,304
2104,2022/04/29 23:10,777
2104,2022/04/29 23:20,777
2104,2022/04/29 23:30,777
2104,2022/04/29 23:40,777
2104,2022/04/29 23:50,777
2104,2022/04/30 00:00,777
2104,2022/04/30 00:10,777
2104,2022/04/30 00:20,777
2104,2022/04/30 00:30,777
2104,2022/04/30 00:40,777
2104,2022/04/30 00:50,777
2104,2022/04/30 01:00,777
2104,2022/04/30 01:10,265
2104,2022/04/30 01:20,12
2104,2022/04/30 01:30,355
2104,2022/04/30 01:40,326
2104,2022/04/30 01:50,777
2104,2022/04/30 02:00,777
2104,2022/04/30 02:10,777
2104,2022/04/30 02:20,20
2104,2022/04/30 02:30,5
2104,2022/04/30 02:40,337
2104,2022/04/30 02:50,777
2104,2022/04/30 03:00,287
2104,2022/04/30 03:10,263
2104,2022/04/30 03:20,777
2104,2022/04/30 03:30,777
2104,2022/04/30 03:40,777
2104,2022/04/30 03:50,777
2104,2022/04/30 04:00,777
2104,2022/04/30 04:10,777
2104,2022/04/30 04:20,777
2104,2022/04/30 04:30,777
2104,2022/04/30 04:40,777
2104,2022/04/30 04:50,239
2104,2022/04/30 05:00,220
2104,2022/04/30 05:10,231
2104,2022/04/30 05:20,219
2104,2022/04/30 05:30,212
2104,2022/04/30 05:40,207
2104,2022/04/30 05:50,215
2104,2022/04/30 06:00,213
2104,2022/04/30 06:10,219
2104,2022/04/30 06:20,220
2104,2022/04/30 06:30,221
2104,2022/04/30 06:40,212
2104,2022/04/30 06:50,230
2104,2022/04/30 07:00,777
2104,2022/04/30 07:10,777
2104,2022/04/30 07:20,224
2104,2022/04/30 07:30,224
2104,2022/04/30 07:40,777
2104,2022/04/30 07:50,198
2104,2022/04/30 08:00,200
2104,2022/04/30 08:10,188
2104,2022/04/30 08:20,220
2104,2022/04/30 08:30,182
2104,2022/04/30 08:40,194
2104,2022/04/30 08:50,213
2104,2022/04/30 09:00,219
2104,2022/04/30 09:10,215
2104,2022/04/30 09:20,215
2104,2022/04/30 09:30,216
2104,2022/04/30 09:40,216
2104,2022/04/30 09:50,222
2104,2022/04/30 10:00,217
2104,2022/04/30 10:10,211
2104,2022/04/30 10:20,206
2104,2022/04/30 10:30,218
2104,2022/04/30 10:40,213
2104,2022/04/30 10:50,203
2104,2022/04/30 11:00,221
2104,2022/04/30 11:10,219
2104,2022/04/30 11:20,220
2104,2022/04/30 11:30,217
2104,2022/04/30 11:40,222
2104,2022/04/30 11:50,220
2104,2022/04/30 12:00,223
2104,2022/04/30 12:10,216
2104,2022/04/30 12:20,214
2104,2022/04/30 12:30,211
2104,2022/04/30 12:40,213
2104,2022/04/30 12:50,216
2104,2022/04/30 13:00,217
2104,2022/04/30 13:10,222
2104,2022/04/30 13:20,216
2104,2022/04/30 13:30,213
2104,2022/04/30 13:40,223
2104,2022/04/30 13:50,194
2104,2022/04/30 14:00,218
2104,2022/04/30 14:10,178
2104,2022/04/30 14:20,62
2104,2022/04/30 14:30,104
2104,2022/04/30 14:40,96
2104,2022/04/30 14:50,154
2104,2022/04/30 15:00,106
2104,2022/04/30 15:10,94
2104,2022/04/30 15:20,114
2104,2022/04/30 15:30,93
2104,2022/04/30 15:40,105
2104,2022/04/30 15:50,68
2104,2022/04/30 16:00,66
2104,2022/04/30 16:10,52
2104,2022/04/30 16:20,65
2104,2022/04/30 16:30,45
2104,2022/04/30 16:40,38
2104,2022/04/30 16:50,38
2104,2022/04/30 17:00,38
2104,2022/04/30 17:10,40
2104,2022/04/30 17:20,45
2104,2022/04/30 17:30,47
2104,2022/04/30 17:40,42
2104,2022/04/30 17:50,53
2104,2022/04/30 18:00,40
2104,2022/04/30 18:10,67
2104,2022/04/30 18:20,55
2104,2022/04/30 18:30,65
2104,2022/04/30 18:40,42
2104,2022/04/30 18:50,69
2104,2022/04/30 19:00,47
2104,2022/04/30 19:10,70
2104,2022/04/30 19:20,68
2104,2022/04/30 19:30,26
2104,2022/04/30 19:40,1
2104,2022/04/30 19:50,19
2104,2022/04/30 20:00,46
2104,2022/04/30 20:10,356
2104,2022/04/30 20:20,295
2104,2022/04/30 20:30,777
2104,2022/04/30 20:40,356
2104,2022/04/30 20:50,359
2104,2022/04/30 21:00,3
2104,2022/04/30 21:10,777
2104,2022/04/30 21:20,353
2104,2022/04/30 21:30,7
2104,2022/04/30 21:40,8
2104,2022/04/30 21:50,102
2104,2022/04/30 22:00,351
2104,2022/04/30 22:10,1
2104,2022/04/30 22:20,777
2104,2022/04/30 22:30,777
2104,2022/04/30 22:40,36
2104,2022/04/30 22:50,777
2104,2022/04/30 23:00,777
2104,2022/04/30 23:10,27
2104,2022/04/30 23:20,777
2104,2022/04/30 23:30,777
2104,2022/04/30 23:40,777
2104,2022/04/30 23:50,777
2104,2022/05/01 00:00,777
2104,2022/05/01 00:10,777
2104,2022/05/01 00:20,777
2104,2022/05/01 00:30,777
2104,2022/05/01 00:40,777
2104,2022/05/01 00:50,777
2104,2022/05/01 01:00,777
2104,2022/05/01 01:10,777
2104,2022/05/01 01:20,777
2104,2022/05/01 01:30,777
2104,2022/05/01 01:40,777
2104,2022/05/01 01:50,777
2104,2022/05/01 02:00,777
2104,2022/05/01 02:10,777
2104,2022/05/01 02:20,777
2104,2022/05/01 02:30,777
2104,2022/05/01 02:40,777
2104,2022/05/01 02:50,777
2104,2022/05/01 03:00,777
2104,2022/05/01 03:10,777
2104,2022/05/01 03:20,777
2104,2022/05/01 03:30,777
2104,2022/05/01 03:40,777
2104,2022/05/01 03:50,777
2104,2022/05/01 04:00,777
2104,2022/05/01 04:10,777
2104,2022/05/01 04:20,777
2104,2022/05/01 04:30,777
2104,2022/05/01 04:40,777
2104,2022/05/01 04:50,777
2104,2022/05/01 05:00,777
2104,2022/05/01 05:10,777
2104,2022/05/01 05:20,777
2104,2022/05/01 05:30,777
2104,2022/05/01 05:40,777
2104,2022/05/01 05:50,777
2104,2022/05/01 06:00,777
2104,2022/05/01 06:10,777
2104,2022/05/01 06:20,777
2104,2022/05/01 06:30,777
2104,2022/05/01 06:40,777
2104,2022/05/01 06:50,777
2104,2022/05/01 07:00,777
2104,2022/05/01 07:10,777
2104,2022/05/01 07:20,777
2104,2022/05/01 07:30,777
2104,2022/05/01 07:40,58
2104,2022/05/01 07:50,92
2104,2022/05/01 08:00,79
2104,2022/05/01 08:10,96
2104,2022/05/01 08:20,81
2104,2022/05/01 08:30,110
2104,2022/05/01 08:40,88
2104,2022/05/01 08:50,62
2104,2022/05/01 09:00,50
2104,2022/05/01 09:10,77
2104,2022/05/01 09:20,108
2104,2022/05/01 09:30,106
2104,2022/05/01 09:40,116
2104,2022/05/01 09:50,159
2104,2022/05/01 10:00,115
2104,2022/05/01 10:10,777
2104,2022/05/01 10:20,160
2104,2022/05/01 10:30,198
2104,2022/05/01 10:40,224
2104,2022/05/01 10:50,216
2104,2022/05/01 11:00,217
2104,2022/05/01 11:10,220
2104,2022/05/01 11:20,215
2104,2022/05/01 11:30,218
2104,2022/05/01 11:40,212
2104,2022/05/01 11:50,222
2104,2022/05/01 12:00,218
2104,2022/05/01 12:10,215
2104,2022/05/01 12:20,206
2104,2022/05/01 12:30,230
2104,2022/05/01 12:40,180
2104,2022/05/01 12:50,145
2104,2022/05/01 13:00,93
2104,2022/05/01 13:10,138
2104,2022/05/01 13:20,66
2104,2022/05/01 13:30,62
2104,2022/05/01 13:40,60
2104,2022/05/01 13:50,48
2104,2022/05/01 14:00,49
2104,2022/05/01 14:10,106
2104,2022/05/01 14:20,230
2104,2022/05/01 14:30,221
2104,2022/05/01 14:40,209
2104,2022/05/01 14:50,219
2104,2022/05/01 15:00,215
2104,2022/05/01 15:10,213
2104,2022/05/01 15:20,215
2104,2022/05/01 15:30,217
2104,2022/05/01 15:40,63
2104,2022/05/01 15:50,62
2104,2022/05/01 16:00,50
2104,2022/05/01 16:10,60
2104,2022/05/01 16:20,43
2104,2022/05/01 16:30,33
2104,2022/05/01 16:40,268
