Id Sensore,Data-Ora, Medio
2098,2022/03/07 14:30,553.0
2098,2022/03/07 14:40,532.0
2098,2022/03/07 14:50,509.0
2098,2022/03/07 15:00,486.0
2098,2022/03/07 15:10,465.0
2098,2022/03/07 15:20,431.0
2098,2022/03/07 15:30,300.0
2098,2022/03/07 15:40,267.0
2098,2022/03/07 15:50,272.0
2098,2022/03/07 16:00,264.0
2098,2022/03/07 16:10,297.0
2098,2022/03/07 16:20,268.0
2098,2022/03/07 16:30,237.0
2098,2022/03/07 16:40,208.0
2098,2022/03/07 16:50,178.0
2098,2022/03/07 17:00,147.0
2098,2022/03/07 17:10,79.0
2098,2022/03/07 17:20,38.0
2098,2022/03/07 17:30,30.0
2098,2022/03/07 17:40,4.0
2098,2022/03/07 17:50,0.0
2098,2022/03/07 18:00,0.0
2098,2022/03/07 18:10,0.0
2098,2022/03/07 18:20,0.0
2098,2022/03/07 18:30,0.0
2098,2022/03/07 18:40,0.0
2098,2022/03/07 18:50,0.0
2098,2022/03/07 19:00,0.0
2098,2022/03/07 19:10,0.0
2098,2022/03/07 19:20,0.0
2098,2022/03/07 19:30,0.0
2098,2022/03/07 19:40,0.0
2098,2022/03/07 19:50,0.0
2098,2022/03/07 20:00,0.0
2098,2022/03/07 20:10,0.0
2098,2022/03/07 20:20,0.0
2098,2022/03/07 20:30,0.0
2098,2022/03/07 20:40,0.0
2098,2022/03/07 20:50,0.0
2098,2022/03/07 21:00,0.0
2098,2022/03/07 21:10,0.0
2098,2022/03/07 21:20,0.0
2098,2022/03/07 21:30,0.0
2098,2022/03/07 21:40,0.0
2098,2022/03/07 21:50,0.0
2098,2022/03/07 22:00,0.0
2098,2022/03/07 22:10,0.0
2098,2022/03/07 22:20,0.0
2098,2022/03/07 22:30,0.0
2098,2022/03/07 22:40,0.0
2098,2022/03/07 22:50,0.0
2098,2022/03/07 23:00,0.0
2098,2022/03/07 23:10,0.0
2098,2022/03/07 23:20,0.0
2098,2022/03/07 23:30,0.0
2098,2022/03/07 23:40,0.0
2098,2022/03/07 23:50,0.0
2098,2022/03/08 00:00,0.0
2098,2022/03/08 00:10,0.0
2098,2022/03/08 00:20,0.0
2098,2022/03/08 00:30,0.0
2098,2022/03/08 00:40,0.0
2098,2022/03/08 00:50,0.0
2098,2022/03/08 01:00,0.0
2098,2022/03/08 01:10,0.0
2098,2022/03/08 01:20,0.0
2098,2022/03/08 01:30,0.0
2098,2022/03/08 01:40,0.0
2098,2022/03/08 01:50,0.0
2098,2022/03/08 02:00,0.0
2098,2022/03/08 02:10,0.0
2098,2022/03/08 02:20,0.0
2098,2022/03/08 02:30,0.0
2098,2022/03/08 02:40,0.0
2098,2022/03/08 02:50,0.0
2098,2022/03/08 03:00,0.0
2098,2022/03/08 03:10,0.0
2098,2022/03/08 03:20,0.0
2098,2022/03/08 03:30,0.0
2098,2022/03/08 03:40,0.0
2098,2022/03/08 03:50,0.0
2098,2022/03/08 04:00,0.0
2098,2022/03/08 04:10,0.0
2098,2022/03/08 04:20,0.0
2098,2022/03/08 04:30,0.0
2098,2022/03/08 04:40,0.0
2098,2022/03/08 04:50,0.0
2098,2022/03/08 05:00,0.0
2098,2022/03/08 05:10,0.0
2098,2022/03/08 05:20,0.0
2098,2022/03/08 05:30,0.0
2098,2022/03/08 05:40,0.0
2098,2022/03/08 05:50,0.0
2098,2022/03/08 06:00,0.0
2098,2022/03/08 06:10,0.0
2098,2022/03/08 06:20,0.0
2098,2022/03/08 06:30,0.0
2098,2022/03/08 06:40,0.0
2098,2022/03/08 06:50,0.0
2098,2022/03/08 07:00,0.0
2098,2022/03/08 07:10,0.0
2098,2022/03/08 07:20,0.0
2098,2022/03/08 07:30,0.0
2098,2022/03/08 07:40,0.0
2098,2022/03/08 07:50,4.0
2098,2022/03/08 08:00,34.0
2098,2022/03/08 08:10,47.0
2098,2022/03/08 08:20,52.0
2098,2022/03/08 08:30,58.0
2098,2022/03/08 08:40,79.0
2098,2022/03/08 08:50,95.0
2098,2022/03/08 09:00,127.0
2098,2022/03/08 09:10,162.0
2098,2022/03/08 09:20,197.0
2098,2022/03/08 09:30,232.0
2098,2022/03/08 09:40,333.0
2098,2022/03/08 09:50,413.0
2098,2022/03/08 10:00,327.0
2098,2022/03/08 10:10,300.0
2098,2022/03/08 10:20,323.0
2098,2022/03/08 10:30,345.0
2098,2022/03/08 10:40,397.0
2098,2022/03/08 10:50,445.0
2098,2022/03/08 11:00,472.0
2098,2022/03/08 11:10,517.0
2098,2022/03/08 11:20,526.0
2098,2022/03/08 11:30,546.0
2098,2022/03/08 11:40,567.0
2098,2022/03/08 11:50,540.0
2098,2022/03/08 12:00,458.0
2098,2022/03/08 12:10,518.0
2098,2022/03/08 12:20,540.0
2098,2022/03/08 12:30,561.0
2098,2022/03/08 12:40,649.0
2098,2022/03/08 12:50,685.0
2098,2022/03/08 13:00,621.0
2098,2022/03/08 13:10,463.0
2098,2022/03/08 13:20,619.0
2098,2022/03/08 13:30,608.0
2098,2022/03/08 13:40,501.0
2098,2022/03/08 13:50,378.0
2098,2022/03/08 14:00,433.0
2098,2022/03/08 14:10,531.0
2098,2022/03/08 14:20,517.0
2098,2022/03/08 14:30,520.0
2098,2022/03/08 14:40,518.0
2098,2022/03/08 14:50,486.0
2098,2022/03/08 15:00,451.0
2098,2022/03/08 15:10,419.0
2098,2022/03/08 15:20,366.0
2098,2022/03/08 15:30,286.0
2098,2022/03/08 15:40,263.0
2098,2022/03/08 15:50,259.0
2098,2022/03/08 16:00,259.0
2098,2022/03/08 16:10,274.0
2098,2022/03/08 16:20,248.0
2098,2022/03/08 16:30,219.0
2098,2022/03/08 16:40,191.0
2098,2022/03/08 16:50,162.0
2098,2022/03/08 17:00,135.0
2098,2022/03/08 17:10,85.0
2098,2022/03/08 17:20,47.0
2098,2022/03/08 17:30,37.0
2098,2022/03/08 17:40,24.0
2098,2022/03/08 17:50,0.0
2098,2022/03/08 18:00,0.0
2098,2022/03/08 18:10,0.0
2098,2022/03/08 18:20,0.0
2098,2022/03/08 18:30,0.0
2098,2022/03/08 18:40,0.0
2098,2022/03/08 18:50,0.0
2098,2022/03/08 19:00,0.0
2098,2022/03/08 19:10,0.0
2098,2022/03/08 19:20,0.0
2098,2022/03/08 19:30,0.0
2098,2022/03/08 19:40,0.0
2098,2022/03/08 19:50,0.0
2098,2022/03/08 20:00,0.0
2098,2022/03/08 20:10,0.0
2098,2022/03/08 20:20,0.0
2098,2022/03/08 20:30,0.0
2098,2022/03/08 20:40,0.0
2098,2022/03/08 20:50,0.0
2098,2022/03/08 21:00,0.0
2098,2022/03/08 21:10,0.0
2098,2022/03/08 21:20,0.0
2098,2022/03/08 21:30,0.0
2098,2022/03/08 21:40,0.0
2098,2022/03/08 21:50,0.0
2098,2022/03/08 22:00,0.0
2098,2022/03/08 22:10,0.0
2098,2022/03/08 22:20,0.0
2098,2022/03/08 22:30,0.0
2098,2022/03/08 22:40,0.0
2098,2022/03/08 22:50,0.0
2098,2022/03/08 23:00,0.0
2098,2022/03/08 23:10,0.0
2098,2022/03/08 23:20,0.0
2098,2022/03/08 23:30,0.0
2098,2022/03/08 23:40,0.0
2098,2022/03/08 23:50,0.0
2098,2022/03/09 00:00,0.0
2098,2022/03/09 00:10,0.0
2098,2022/03/09 00:20,0.0
2098,2022/03/09 00:30,0.0
2098,2022/03/09 00:40,0.0
2098,2022/03/09 00:50,0.0
2098,2022/03/09 01:00,0.0
2098,2022/03/09 01:10,0.0
2098,2022/03/09 01:20,0.0
2098,2022/03/09 01:30,0.0
2098,2022/03/09 01:40,0.0
2098,2022/03/09 01:50,0.0
2098,2022/03/09 02:00,0.0
2098,2022/03/09 02:10,0.0
2098,2022/03/09 02:20,0.0
2098,2022/03/09 02:30,0.0
2098,2022/03/09 02:40,0.0
2098,2022/03/09 02:50,0.0
2098,2022/03/09 03:00,0.0
2098,2022/03/09 03:10,0.0
2098,2022/03/09 03:20,0.0
2098,2022/03/09 03:30,0.0
2098,2022/03/09 03:40,0.0
2098,2022/03/09 03:50,0.0
2098,2022/03/09 04:00,0.0
2098,2022/03/09 04:10,0.0
2098,2022/03/09 04:20,0.0
2098,2022/03/09 04:30,0.0
2098,2022/03/09 04:40,0.0
2098,2022/03/09 04:50,0.0
2098,2022/03/09 05:00,0.0
2098,2022/03/09 05:10,0.0
2098,2022/03/09 05:20,0.0
2098,2022/03/09 05:30,0.0
2098,2022/03/09 05:40,0.0
2098,2022/03/09 05:50,0.0
2098,2022/03/09 06:00,0.0
2098,2022/03/09 06:10,0.0
2098,2022/03/09 06:20,0.0
2098,2022/03/09 06:30,0.0
2098,2022/03/09 06:40,0.0
2098,2022/03/09 06:50,0.0
2098,2022/03/09 07:00,0.0
2098,2022/03/09 07:10,5.0
2098,2022/03/09 07:20,45.0
2098,2022/03/09 07:30,68.0
2098,2022/03/09 07:40,90.0
2098,2022/03/09 07:50,117.0
2098,2022/03/09 08:00,147.0
2098,2022/03/09 08:10,178.0
2098,2022/03/09 08:20,209.0
2098,2022/03/09 08:30,240.0
2098,2022/03/09 08:40,273.0
2098,2022/03/09 08:50,305.0
2098,2022/03/09 09:00,333.0
2098,2022/03/09 09:10,365.0
2098,2022/03/09 09:20,393.0
2098,2022/03/09 09:30,419.0
2098,2022/03/09 09:40,445.0
2098,2022/03/09 09:50,469.0
2098,2022/03/09 10:00,494.0
2098,2022/03/09 10:10,519.0
2098,2022/03/09 10:20,542.0
2098,2022/03/09 10:30,560.0
2098,2022/03/09 10:40,580.0
2098,2022/03/09 10:50,595.0
2098,2022/03/09 11:00,613.0
2098,2022/03/09 11:10,627.0
2098,2022/03/09 11:20,641.0
2098,2022/03/09 11:30,654.0
2098,2022/03/09 11:40,662.0
2098,2022/03/09 11:50,670.0
2098,2022/03/09 12:00,678.0
2098,2022/03/09 12:10,685.0
2098,2022/03/09 12:20,689.0
2098,2022/03/09 12:30,692.0
2098,2022/03/09 12:40,693.0
2098,2022/03/09 12:50,691.0
2098,2022/03/09 13:00,683.0
2098,2022/03/09 13:10,681.0
2098,2022/03/09 13:20,677.0
2098,2022/03/09 13:30,672.0
2098,2022/03/09 13:40,662.0
2098,2022/03/09 13:50,644.0
2098,2022/03/09 14:00,635.0
2098,2022/03/09 14:10,618.0
2098,2022/03/09 14:20,602.0
2098,2022/03/09 14:30,585.0
2098,2022/03/09 14:40,568.0
2098,2022/03/09 14:50,549.0
2098,2022/03/09 15:00,523.0
2098,2022/03/09 15:10,499.0
2098,2022/03/09 15:20,447.0
2098,2022/03/09 15:30,359.0
2098,2022/03/09 15:40,317.0
2098,2022/03/09 15:50,303.0
2098,2022/03/09 16:00,309.0
2098,2022/03/09 16:10,326.0
2098,2022/03/09 16:20,296.0
2098,2022/03/09 16:30,264.0
2098,2022/03/09 16:40,232.0
2098,2022/03/09 16:50,201.0
2098,2022/03/09 17:00,169.0
2098,2022/03/09 17:10,93.0
2098,2022/03/09 17:20,36.0
2098,2022/03/09 17:30,29.0
2098,2022/03/09 17:40,3.0
2098,2022/03/09 17:50,0.0
2098,2022/03/09 18:00,0.0
2098,2022/03/09 18:10,0.0
2098,2022/03/09 18:20,0.0
2098,2022/03/09 18:30,0.0
2098,2022/03/09 18:40,0.0
2098,2022/03/09 18:50,0.0
2098,2022/03/09 19:00,0.0
2098,2022/03/09 19:10,0.0
2098,2022/03/09 19:20,0.0
2098,2022/03/09 19:30,0.0
2098,2022/03/09 19:40,0.0
2098,2022/03/09 19:50,0.0
2098,2022/03/09 20:00,0.0
2098,2022/03/09 20:10,0.0
2098,2022/03/09 20:20,0.0
2098,2022/03/09 20:30,0.0
2098,2022/03/09 20:40,0.0
2098,2022/03/09 20:50,0.0
2098,2022/03/09 21:00,0.0
2098,2022/03/09 21:10,0.0
2098,2022/03/09 21:20,0.0
2098,2022/03/09 21:30,0.0
2098,2022/03/09 21:40,0.0
2098,2022/03/09 21:50,0.0
2098,2022/03/09 22:00,0.0
2098,2022/03/09 22:10,0.0
2098,2022/03/09 22:20,0.0
2098,2022/03/09 22:30,0.0
2098,2022/03/09 22:40,0.0
2098,2022/03/09 22:50,0.0
2098,2022/03/09 23:00,0.0
2098,2022/03/09 23:10,0.0
2098,2022/03/09 23:20,0.0
2098,2022/03/09 23:30,0.0
2098,2022/03/09 23:40,0.0
2098,2022/03/09 23:50,0.0
2098,2022/03/10 00:00,0.0
2098,2022/03/10 00:10,0.0
2098,2022/03/10 00:20,0.0
2098,2022/03/10 00:30,0.0
2098,2022/03/10 00:40,0.0
2098,2022/03/10 00:50,0.0
2098,2022/03/10 01:00,0.0
2098,2022/03/10 01:10,0.0
2098,2022/03/10 01:20,0.0
2098,2022/03/10 01:30,0.0
2098,2022/03/10 01:40,0.0
2098,2022/03/10 01:50,0.0
2098,2022/03/10 02:00,0.0
2098,2022/03/10 02:10,0.0
2098,2022/03/10 02:20,0.0
2098,2022/03/10 02:30,0.0
2098,2022/03/10 02:40,0.0
2098,2022/03/10 02:50,0.0
2098,2022/03/10 03:00,0.0
2098,2022/03/10 03:10,0.0
2098,2022/03/10 03:20,0.0
2098,2022/03/10 03:30,0.0
2098,2022/03/10 03:40,0.0
2098,2022/03/10 03:50,0.0
2098,2022/03/10 04:00,0.0
2098,2022/03/10 04:10,0.0
2098,2022/03/10 04:20,0.0
2098,2022/03/10 04:30,0.0
2098,2022/03/10 04:40,0.0
2098,2022/03/10 04:50,0.0
2098,2022/03/10 05:00,0.0
2098,2022/03/10 05:10,0.0
2098,2022/03/10 05:20,0.0
2098,2022/03/10 05:30,0.0
2098,2022/03/10 05:40,0.0
2098,2022/03/10 05:50,0.0
2098,2022/03/10 06:00,0.0
2098,2022/03/10 06:10,0.0
2098,2022/03/10 06:20,0.0
2098,2022/03/10 06:30,0.0
2098,2022/03/10 06:40,0.0
2098,2022/03/10 06:50,0.0
2098,2022/03/10 07:00,0.0
2098,2022/03/10 07:10,3.0
2098,2022/03/10 07:20,65.0
2098,2022/03/10 07:30,93.0
2098,2022/03/10 07:40,120.0
2098,2022/03/10 07:50,149.0
2098,2022/03/10 08:00,180.0
2098,2022/03/10 08:10,210.0
2098,2022/03/10 08:20,241.0
2098,2022/03/10 08:30,273.0
2098,2022/03/10 08:40,304.0
2098,2022/03/10 08:50,334.0
2098,2022/03/10 09:00,365.0
2098,2022/03/10 09:10,394.0
2098,2022/03/10 09:20,422.0
2098,2022/03/10 09:30,450.0
2098,2022/03/10 09:40,477.0
2098,2022/03/10 09:50,501.0
2098,2022/03/10 10:00,526.0
2098,2022/03/10 10:10,149.0
2098,2022/03/10 10:20,331.0
2098,2022/03/10 10:30,591.0
2098,2022/03/10 10:40,609.0
2098,2022/03/10 10:50,626.0
2098,2022/03/10 11:00,644.0
2098,2022/03/10 11:10,663.0
2098,2022/03/10 11:20,676.0
2098,2022/03/10 11:30,689.0
2098,2022/03/10 11:40,697.0
2098,2022/03/10 11:50,702.0
2098,2022/03/10 12:00,710.0
2098,2022/03/10 12:10,717.0
2098,2022/03/10 12:20,722.0
2098,2022/03/10 12:30,721.0
2098,2022/03/10 12:40,715.0
2098,2022/03/10 12:50,710.0
2098,2022/03/10 13:00,707.0
2098,2022/03/10 13:10,700.0
2098,2022/03/10 13:20,692.0
2098,2022/03/10 13:30,681.0
2098,2022/03/10 13:40,665.0
2098,2022/03/10 13:50,650.0
2098,2022/03/10 14:00,635.0
2098,2022/03/10 14:10,619.0
2098,2022/03/10 14:20,602.0
2098,2022/03/10 14:30,582.0
2098,2022/03/10 14:40,560.0
2098,2022/03/10 14:50,533.0
2098,2022/03/10 15:00,506.0
2098,2022/03/10 15:10,479.0
2098,2022/03/10 15:20,431.0
2098,2022/03/10 15:30,356.0
2098,2022/03/10 15:40,331.0
2098,2022/03/10 15:50,300.0
2098,2022/03/10 16:00,296.0
2098,2022/03/10 16:10,296.0
2098,2022/03/10 16:20,266.0
2098,2022/03/10 16:30,234.0
2098,2022/03/10 16:40,202.0
2098,2022/03/10 16:50,172.0
2098,2022/03/10 17:00,144.0
2098,2022/03/10 17:10,87.0
2098,2022/03/10 17:20,43.0
2098,2022/03/10 17:30,35.0
2098,2022/03/10 17:40,23.0
2098,2022/03/10 17:50,0.0
2098,2022/03/10 18:00,0.0
2098,2022/03/10 18:10,0.0
2098,2022/03/10 18:20,0.0
2098,2022/03/10 18:30,0.0
2098,2022/03/10 18:40,0.0
2098,2022/03/10 18:50,0.0
2098,2022/03/10 19:00,0.0
2098,2022/03/10 19:10,0.0
2098,2022/03/10 19:20,0.0
2098,2022/03/10 19:30,0.0
2098,2022/03/10 19:40,0.0
2098,2022/03/10 19:50,0.0
2098,2022/03/10 20:00,0.0
2098,2022/03/10 20:10,0.0
2098,2022/03/10 20:20,0.0
2098,2022/03/10 20:30,0.0
2098,2022/03/10 20:40,0.0
2098,2022/03/10 20:50,0.0
2098,2022/03/10 21:00,0.0
2098,2022/03/10 21:10,0.0
2098,2022/03/10 21:20,0.0
2098,2022/03/10 21:30,0.0
2098,2022/03/10 21:40,0.0
2098,2022/03/10 21:50,0.0
2098,2022/03/10 22:00,0.0
2098,2022/03/10 22:10,0.0
2098,2022/03/10 22:20,0.0
2098,2022/03/10 22:30,0.0
2098,2022/03/10 22:40,0.0
2098,2022/03/10 22:50,0.0
2098,2022/03/10 23:00,0.0
2098,2022/03/10 23:10,0.0
2098,2022/03/10 23:20,0.0
2098,2022/03/10 23:30,0.0
2098,2022/03/10 23:40,0.0
2098,2022/03/10 23:50,0.0
2098,2022/03/11 00:00,0.0
2098,2022/03/11 00:10,0.0
2098,2022/03/11 00:20,0.0
2098,2022/03/11 00:30,0.0
2098,2022/03/11 00:40,0.0
2098,2022/03/11 00:50,0.0
2098,2022/03/11 01:00,0.0
2098,2022/03/11 01:10,0.0
2098,2022/03/11 01:20,0.0
2098,2022/03/11 01:30,0.0
2098,2022/03/11 01:40,0.0
2098,2022/03/11 01:50,0.0
2098,2022/03/11 02:00,0.0
2098,2022/03/11 02:10,0.0
2098,2022/03/11 02:20,0.0
2098,2022/03/11 02:30,0.0
2098,2022/03/11 02:40,0.0
2098,2022/03/11 02:50,0.0
2098,2022/03/11 03:00,0.0
2098,2022/03/11 03:10,0.0
2098,2022/03/11 03:20,0.0
2098,2022/03/11 03:30,0.0
2098,2022/03/11 03:40,0.0
2098,2022/03/11 03:50,0.0
2098,2022/03/11 04:00,0.0
2098,2022/03/11 04:10,0.0
2098,2022/03/11 04:20,0.0
2098,2022/03/11 04:30,0.0
2098,2022/03/11 04:40,0.0
2098,2022/03/11 04:50,0.0
2098,2022/03/11 05:00,0.0
2098,2022/03/11 05:10,0.0
2098,2022/03/11 05:20,0.0
2098,2022/03/11 05:30,0.0
2098,2022/03/11 05:40,0.0
2098,2022/03/11 05:50,0.0
2098,2022/03/11 06:00,0.0
2098,2022/03/11 06:10,0.0
2098,2022/03/11 06:20,0.0
2098,2022/03/11 06:30,0.0
2098,2022/03/11 06:40,0.0
2098,2022/03/11 06:50,0.0
2098,2022/03/11 07:00,0.0
2098,2022/03/11 07:10,1.0
2098,2022/03/11 07:20,32.0
2098,2022/03/11 07:30,49.0
2098,2022/03/11 07:40,74.0
2098,2022/03/11 07:50,99.0
2098,2022/03/11 08:00,120.0
2098,2022/03/11 08:10,148.0
2098,2022/03/11 08:20,177.0
2098,2022/03/11 08:30,206.0
2098,2022/03/11 08:40,229.0
2098,2022/03/11 08:50,241.0
2098,2022/03/11 09:00,273.0
2098,2022/03/11 09:10,302.0
2098,2022/03/11 09:20,329.0
2098,2022/03/11 09:30,354.0
2098,2022/03/11 09:40,382.0
2098,2022/03/11 09:50,407.0
2098,2022/03/11 10:00,434.0
2098,2022/03/11 10:10,458.0
2098,2022/03/11 10:20,480.0
2098,2022/03/11 10:30,501.0
2098,2022/03/11 10:40,514.0
2098,2022/03/11 10:50,534.0
2098,2022/03/11 11:00,547.0
2098,2022/03/11 11:10,566.0
2098,2022/03/11 11:20,577.0
2098,2022/03/11 11:30,588.0
2098,2022/03/11 11:40,603.0
2098,2022/03/11 11:50,610.0
2098,2022/03/11 12:00,614.0
2098,2022/03/11 12:10,614.0
2098,2022/03/11 12:20,625.0
2098,2022/03/11 12:30,628.0
2098,2022/03/11 12:40,635.0
2098,2022/03/11 12:50,636.0
2098,2022/03/11 13:00,636.0
2098,2022/03/11 13:10,625.0
2098,2022/03/11 13:20,574.0
2098,2022/03/11 13:30,539.0
2098,2022/03/11 13:40,538.0
2098,2022/03/11 13:50,465.0
2098,2022/03/11 14:00,424.0
2098,2022/03/11 14:10,426.0
2098,2022/03/11 14:20,385.0
2098,2022/03/11 14:30,345.0
2098,2022/03/11 14:40,327.0
2098,2022/03/11 14:50,299.0
2098,2022/03/11 15:00,310.0
2098,2022/03/11 15:10,290.0
2098,2022/03/11 15:20,272.0
2098,2022/03/11 15:30,244.0
2098,2022/03/11 15:40,230.0
2098,2022/03/11 15:50,211.0
2098,2022/03/11 16:00,187.0
2098,2022/03/11 16:10,166.0
2098,2022/03/11 16:20,149.0
2098,2022/03/11 16:30,136.0
2098,2022/03/11 16:40,122.0
2098,2022/03/11 16:50,114.0
2098,2022/03/11 17:00,111.0
2098,2022/03/11 17:10,98.0
2098,2022/03/11 17:20,81.0
2098,2022/03/11 17:30,75.0
2098,2022/03/11 17:40,63.0
2098,2022/03/11 17:50,43.0
2098,2022/03/11 18:00,14.0
2098,2022/03/11 18:10,0.0
2098,2022/03/11 18:20,0.0
2098,2022/03/11 18:30,0.0
2098,2022/03/11 18:40,0.0
2098,2022/03/11 18:50,0.0
2098,2022/03/11 19:00,0.0
2098,2022/03/11 19:10,0.0
2098,2022/03/11 19:20,0.0
2098,2022/03/11 19:30,0.0
2098,2022/03/11 19:40,0.0
2098,2022/03/11 19:50,0.0
2098,2022/03/11 20:00,0.0
2098,2022/03/11 20:10,0.0
2098,2022/03/11 20:20,0.0
2098,2022/03/11 20:30,0.0
2098,2022/03/11 20:40,0.0
2098,2022/03/11 20:50,0.0
2098,2022/03/11 21:00,0.0
2098,2022/03/11 21:10,0.0
2098,2022/03/11 21:20,0.0
2098,2022/03/11 21:30,0.0
2098,2022/03/11 21:40,0.0
2098,2022/03/11 21:50,0.0
2098,2022/03/11 22:00,0.0
2098,2022/03/11 22:10,0.0
2098,2022/03/11 22:20,0.0
2098,2022/03/11 22:30,0.0
2098,2022/03/11 22:40,0.0
2098,2022/03/11 22:50,0.0
2098,2022/03/11 23:00,0.0
2098,2022/03/11 23:10,0.0
2098,2022/03/11 23:20,0.0
2098,2022/03/11 23:30,0.0
2098,2022/03/11 23:40,0.0
2098,2022/03/11 23:50,0.0
2098,2022/03/12 00:00,0.0
2098,2022/03/12 00:10,0.0
2098,2022/03/12 00:20,0.0
2098,2022/03/12 00:30,0.0
2098,2022/03/12 00:40,0.0
2098,2022/03/12 00:50,0.0
2098,2022/03/12 01:00,0.0
2098,2022/03/12 01:10,0.0
2098,2022/03/12 01:20,0.0
2098,2022/03/12 01:30,0.0
2098,2022/03/12 01:40,0.0
2098,2022/03/12 01:50,0.0
2098,2022/03/12 02:00,0.0
2098,2022/03/12 02:10,0.0
2098,2022/03/12 02:20,0.0
2098,2022/03/12 02:30,0.0
2098,2022/03/12 02:40,0.0
2098,2022/03/12 02:50,0.0
2098,2022/03/12 03:00,0.0
2098,2022/03/12 03:10,0.0
2098,2022/03/12 03:20,0.0
2098,2022/03/12 03:30,0.0
2098,2022/03/12 03:40,0.0
2098,2022/03/12 03:50,0.0
2098,2022/03/12 04:00,0.0
2098,2022/03/12 04:10,0.0
2098,2022/03/12 04:20,0.0
2098,2022/03/12 04:30,0.0
2098,2022/03/12 04:40,0.0
2098,2022/03/12 04:50,0.0
2098,2022/03/12 05:00,0.0
2098,2022/03/12 05:10,0.0
2098,2022/03/12 05:20,0.0
2098,2022/03/12 05:30,0.0
2098,2022/03/12 05:40,0.0
2098,2022/03/12 05:50,0.0
2098,2022/03/12 06:00,0.0
2098,2022/03/12 06:10,0.0
2098,2022/03/12 06:20,0.0
2098,2022/03/12 06:30,0.0
2098,2022/03/12 06:40,0.0
2098,2022/03/12 06:50,0.0
2098,2022/03/12 07:00,0.0
2098,2022/03/12 07:10,0.0
2098,2022/03/12 07:20,0.0
2098,2022/03/12 07:30,3.0
2098,2022/03/12 07:40,33.0
2098,2022/03/12 07:50,43.0
2098,2022/03/12 08:00,50.0
2098,2022/03/12 08:10,68.0
2098,2022/03/12 08:20,81.0
2098,2022/03/12 08:30,83.0
2098,2022/03/12 08:40,92.0
2098,2022/03/12 08:50,104.0
2098,2022/03/12 09:00,112.0
2098,2022/03/12 09:10,125.0
2098,2022/03/12 09:20,141.0
2098,2022/03/12 09:30,136.0
2098,2022/03/12 09:40,166.0
2098,2022/03/12 09:50,201.0
2098,2022/03/12 10:00,227.0
2098,2022/03/12 10:10,234.0
2098,2022/03/12 10:20,246.0
2098,2022/03/12 10:30,284.0
2098,2022/03/12 10:40,290.0
2098,2022/03/12 10:50,284.0
2098,2022/03/12 11:00,273.0
2098,2022/03/12 11:10,328.0
2098,2022/03/12 11:20,346.0
2098,2022/03/12 11:30,363.0
2098,2022/03/12 11:40,369.0
2098,2022/03/12 11:50,368.0
2098,2022/03/12 12:00,349.0
2098,2022/03/12 12:10,336.0
2098,2022/03/12 12:20,314.0
2098,2022/03/12 12:30,303.0
2098,2022/03/12 12:40,293.0
2098,2022/03/12 12:50,285.0
2098,2022/03/12 13:00,275.0
2098,2022/03/12 13:10,250.0
2098,2022/03/12 13:20,234.0
2098,2022/03/12 13:30,228.0
2098,2022/03/12 13:40,241.0
2098,2022/03/12 13:50,245.0
2098,2022/03/12 14:00,279.0
2098,2022/03/12 14:10,279.0
2098,2022/03/12 14:20,277.0
2098,2022/03/12 14:30,263.0
2098,2022/03/12 14:40,284.0
2098,2022/03/12 14:50,289.0
2098,2022/03/12 15:00,295.0
2098,2022/03/12 15:10,390.0
2098,2022/03/12 15:20,299.0
2098,2022/03/12 15:30,198.0
2098,2022/03/12 15:40,173.0
2098,2022/03/12 15:50,183.0
2098,2022/03/12 16:00,244.0
2098,2022/03/12 16:10,230.0
2098,2022/03/12 16:20,210.0
2098,2022/03/12 16:30,191.0
2098,2022/03/12 16:40,148.0
2098,2022/03/12 16:50,135.0
2098,2022/03/12 17:00,117.0
2098,2022/03/12 17:10,86.0
2098,2022/03/12 17:20,50.0
2098,2022/03/12 17:30,37.0
2098,2022/03/12 17:40,18.0
2098,2022/03/12 17:50,0.0
2098,2022/03/12 18:00,0.0
2098,2022/03/12 18:10,0.0
2098,2022/03/12 18:20,0.0
2098,2022/03/12 18:30,0.0
2098,2022/03/12 18:40,0.0
2098,2022/03/12 18:50,0.0
2098,2022/03/12 19:00,0.0
2098,2022/03/12 19:10,0.0
2098,2022/03/12 19:20,0.0
2098,2022/03/12 19:30,0.0
2098,2022/03/12 19:40,0.0
2098,2022/03/12 19:50,0.0
2098,2022/03/12 20:00,0.0
2098,2022/03/12 20:10,0.0
2098,2022/03/12 20:20,0.0
2098,2022/03/12 20:30,0.0
2098,2022/03/12 20:40,0.0
2098,2022/03/12 20:50,0.0
2098,2022/03/12 21:00,0.0
2098,2022/03/12 21:10,0.0
2098,2022/03/12 21:20,0.0
2098,2022/03/12 21:30,0.0
2098,2022/03/12 21:40,0.0
2098,2022/03/12 21:50,0.0
2098,2022/03/12 22:00,0.0
2098,2022/03/12 22:10,0.0
2098,2022/03/12 22:20,0.0
2098,2022/03/12 22:30,0.0
2098,2022/03/12 22:40,0.0
2098,2022/03/12 22:50,0.0
2098,2022/03/12 23:00,0.0
2098,2022/03/12 23:10,0.0
2098,2022/03/12 23:20,0.0
2098,2022/03/12 23:30,0.0
2098,2022/03/12 23:40,0.0
