Id Sensore,Data-Ora, Medio
2098,2023/04/05 06:30,19.0
2098,2023/04/05 06:40,74.0
2098,2023/04/05 06:50,107.0
2098,2023/04/05 07:00,129.0
2098,2023/04/05 07:10,160.0
2098,2023/04/05 07:20,191.0
2098,2023/04/05 07:30,227.0
2098,2023/04/05 07:40,260.0
2098,2023/04/05 07:50,292.0
2098,2023/04/05 08:00,325.0
2098,2023/04/05 08:10,361.0
2098,2023/04/05 08:20,393.0
2098,2023/04/05 08:30,429.0
2098,2023/04/05 08:40,459.0
2098,2023/04/05 08:50,489.0
2098,2023/04/05 09:00,516.0
2098,2023/04/05 09:10,546.0
2098,2023/04/05 09:20,578.0
2098,2023/04/05 09:30,604.0
2098,2023/04/05 09:40,631.0
2098,2023/04/05 09:50,657.0
2098,2023/04/05 10:00,680.0
2098,2023/04/05 10:10,703.0
2098,2023/04/05 10:20,723.0
2098,2023/04/05 10:30,741.0
2098,2023/04/05 10:40,756.0
2098,2023/04/05 10:50,772.0
2098,2023/04/05 11:00,786.0
2098,2023/04/05 11:10,799.0
2098,2023/04/05 11:20,811.0
2098,2023/04/05 11:30,821.0
2098,2023/04/05 11:40,834.0
2098,2023/04/05 11:50,838.0
2098,2023/04/05 12:00,844.0
2098,2023/04/05 12:10,847.0
2098,2023/04/05 12:20,847.0
2098,2023/04/05 12:30,849.0
2098,2023/04/05 12:40,845.0
2098,2023/04/05 12:50,843.0
2098,2023/04/05 13:00,845.0
2098,2023/04/05 13:10,836.0
2098,2023/04/05 13:20,843.0
2098,2023/04/05 13:30,849.0
2098,2023/04/05 13:40,852.0
2098,2023/04/05 13:50,878.0
2098,2023/04/05 14:00,866.0
2098,2023/04/05 14:10,859.0
2098,2023/04/05 14:20,857.0
2098,2023/04/05 14:30,841.0
2098,2023/04/05 14:40,766.0
2098,2023/04/05 14:50,399.0
2098,2023/04/05 15:00,270.0
2098,2023/04/05 15:10,188.0
2098,2023/04/05 15:20,226.0
2098,2023/04/05 15:30,342.0
2098,2023/04/05 15:40,645.0
2098,2023/04/05 15:50,607.0
2098,2023/04/05 16:00,335.0
2098,2023/04/05 16:10,165.0
2098,2023/04/05 16:20,173.0
2098,2023/04/05 16:30,232.0
2098,2023/04/05 16:40,304.0
2098,2023/04/05 16:50,386.0
2098,2023/04/05 17:00,349.0
2098,2023/04/05 17:10,190.0
2098,2023/04/05 17:20,92.0
2098,2023/04/05 17:30,81.0
2098,2023/04/05 17:40,74.0
2098,2023/04/05 17:50,61.0
2098,2023/04/05 18:00,48.0
2098,2023/04/05 18:10,39.0
2098,2023/04/05 18:20,13.0
2098,2023/04/05 18:30,0.0
2098,2023/04/05 18:40,0.0
2098,2023/04/05 18:50,0.0
2098,2023/04/05 19:00,0.0
2098,2023/04/05 19:10,0.0
2098,2023/04/05 19:20,0.0
2098,2023/04/05 19:30,0.0
2098,2023/04/05 19:40,0.0
2098,2023/04/05 19:50,0.0
2098,2023/04/05 20:00,0.0
2098,2023/04/05 20:10,0.0
2098,2023/04/05 20:20,0.0
2098,2023/04/05 20:30,0.0
2098,2023/04/05 20:40,0.0
2098,2023/04/05 20:50,0.0
2098,2023/04/05 21:00,0.0
2098,2023/04/05 21:10,0.0
2098,2023/04/05 21:20,0.0
2098,2023/04/05 21:30,0.0
2098,2023/04/05 21:40,0.0
2098,2023/04/05 21:50,0.0
2098,2023/04/05 22:00,0.0
2098,2023/04/05 22:10,0.0
2098,2023/04/05 22:20,0.0
2098,2023/04/05 22:30,0.0
2098,2023/04/05 22:40,0.0
2098,2023/04/05 22:50,0.0
2098,2023/04/05 23:00,0.0
2098,2023/04/05 23:10,0.0
2098,2023/04/05 23:20,0.0
2098,2023/04/05 23:30,0.0
2098,2023/04/05 23:40,0.0
2098,2023/04/05 23:50,0.0
2098,2023/04/06 00:00,0.0
2098,2023/04/06 00:10,0.0
2098,2023/04/06 00:20,0.0
2098,2023/04/06 00:30,0.0
2098,2023/04/06 00:40,0.0
2098,2023/04/06 00:50,0.0
2098,2023/04/06 01:00,0.0
2098,2023/04/06 01:10,0.0
2098,2023/04/06 01:20,0.0
2098,2023/04/06 01:30,0.0
2098,2023/04/06 01:40,0.0
2098,2023/04/06 01:50,0.0
2098,2023/04/06 02:00,0.0
2098,2023/04/06 02:10,0.0
2098,2023/04/06 02:20,0.0
2098,2023/04/06 02:30,0.0
2098,2023/04/06 02:40,0.0
2098,2023/04/06 02:50,0.0
2098,2023/04/06 03:00,0.0
2098,2023/04/06 03:10,0.0
2098,2023/04/06 03:20,0.0
2098,2023/04/06 03:30,0.0
2098,2023/04/06 03:40,0.0
2098,2023/04/06 03:50,0.0
2098,2023/04/06 04:00,0.0
2098,2023/04/06 04:10,0.0
2098,2023/04/06 04:20,0.0
2098,2023/04/06 04:30,0.0
2098,2023/04/06 04:40,0.0
2098,2023/04/06 04:50,0.0
2098,2023/04/06 05:00,0.0
2098,2023/04/06 05:10,0.0
2098,2023/04/06 05:20,0.0
2098,2023/04/06 05:30,0.0
2098,2023/04/06 05:40,0.0
2098,2023/04/06 05:50,0.0
2098,2023/04/06 06:00,0.0
2098,2023/04/06 06:10,0.0
2098,2023/04/06 06:20,13.0
2098,2023/04/06 06:30,38.0
2098,2023/04/06 06:40,74.0
2098,2023/04/06 06:50,107.0
2098,2023/04/06 07:00,137.0
2098,2023/04/06 07:10,167.0
2098,2023/04/06 07:20,197.0
2098,2023/04/06 07:30,230.0
2098,2023/04/06 07:40,264.0
2098,2023/04/06 07:50,296.0
2098,2023/04/06 08:00,329.0
2098,2023/04/06 08:10,361.0
2098,2023/04/06 08:20,394.0
2098,2023/04/06 08:30,424.0
2098,2023/04/06 08:40,455.0
2098,2023/04/06 08:50,484.0
2098,2023/04/06 09:00,515.0
2098,2023/04/06 09:10,546.0
2098,2023/04/06 09:20,573.0
2098,2023/04/06 09:30,600.0
2098,2023/04/06 09:40,627.0
2098,2023/04/06 09:50,655.0
2098,2023/04/06 10:00,678.0
2098,2023/04/06 10:10,698.0
2098,2023/04/06 10:20,723.0
2098,2023/04/06 10:30,746.0
2098,2023/04/06 10:40,771.0
2098,2023/04/06 10:50,789.0
2098,2023/04/06 11:00,806.0
2098,2023/04/06 11:10,821.0
2098,2023/04/06 11:20,832.0
2098,2023/04/06 11:30,837.0
2098,2023/04/06 11:40,847.0
2098,2023/04/06 11:50,850.0
2098,2023/04/06 12:00,854.0
2098,2023/04/06 12:10,860.0
2098,2023/04/06 12:20,859.0
2098,2023/04/06 12:30,861.0
2098,2023/04/06 12:40,856.0
2098,2023/04/06 12:50,851.0
2098,2023/04/06 13:00,845.0
2098,2023/04/06 13:10,838.0
2098,2023/04/06 13:20,820.0
2098,2023/04/06 13:30,824.0
2098,2023/04/06 13:40,812.0
2098,2023/04/06 13:50,790.0
2098,2023/04/06 14:00,720.0
2098,2023/04/06 14:10,772.0
2098,2023/04/06 14:20,740.0
2098,2023/04/06 14:30,718.0
2098,2023/04/06 14:40,707.0
2098,2023/04/06 14:50,685.0
2098,2023/04/06 15:00,652.0
2098,2023/04/06 15:10,616.0
2098,2023/04/06 15:20,593.0
2098,2023/04/06 15:30,571.0
2098,2023/04/06 15:40,535.0
2098,2023/04/06 15:50,491.0
2098,2023/04/06 16:00,501.0
2098,2023/04/06 16:10,376.0
2098,2023/04/06 16:20,385.0
2098,2023/04/06 16:30,259.0
2098,2023/04/06 16:40,172.0
2098,2023/04/06 16:50,139.0
2098,2023/04/06 17:00,91.0
2098,2023/04/06 17:10,75.0
2098,2023/04/06 17:20,72.0
2098,2023/04/06 17:30,65.0
2098,2023/04/06 17:40,65.0
2098,2023/04/06 17:50,58.0
2098,2023/04/06 18:00,52.0
2098,2023/04/06 18:10,44.0
2098,2023/04/06 18:20,32.0
2098,2023/04/06 18:30,0.0
2098,2023/04/06 18:40,0.0
2098,2023/04/06 18:50,0.0
2098,2023/04/06 19:00,0.0
2098,2023/04/06 19:10,0.0
2098,2023/04/06 19:20,0.0
2098,2023/04/06 19:30,0.0
2098,2023/04/06 19:40,0.0
2098,2023/04/06 19:50,0.0
2098,2023/04/06 20:00,0.0
2098,2023/04/06 20:10,0.0
2098,2023/04/06 20:20,0.0
2098,2023/04/06 20:30,0.0
2098,2023/04/06 20:40,0.0
2098,2023/04/06 20:50,0.0
2098,2023/04/06 21:00,0.0
2098,2023/04/06 21:10,0.0
2098,2023/04/06 21:20,0.0
2098,2023/04/06 21:30,0.0
2098,2023/04/06 21:40,0.0
2098,2023/04/06 21:50,0.0
2098,2023/04/06 22:00,0.0
2098,2023/04/06 22:10,0.0
2098,2023/04/06 22:20,0.0
2098,2023/04/06 22:30,0.0
2098,2023/04/06 22:40,0.0
2098,2023/04/06 22:50,0.0
2098,2023/04/06 23:00,0.0
2098,2023/04/06 23:10,0.0
2098,2023/04/06 23:20,0.0
2098,2023/04/06 23:30,0.0
2098,2023/04/06 23:40,0.0
2098,2023/04/06 23:50,0.0
2098,2023/04/07 00:00,0.0
2098,2023/04/07 00:10,0.0
2098,2023/04/07 00:20,0.0
2098,2023/04/07 00:30,0.0
2098,2023/04/07 00:40,0.0
2098,2023/04/07 00:50,0.0
2098,2023/04/07 01:00,0.0
2098,2023/04/07 01:10,0.0
2098,2023/04/07 01:20,0.0
2098,2023/04/07 01:30,0.0
2098,2023/04/07 01:40,0.0
2098,2023/04/07 01:50,0.0
2098,2023/04/07 02:00,0.0
2098,2023/04/07 02:10,0.0
2098,2023/04/07 02:20,0.0
2098,2023/04/07 02:30,0.0
2098,2023/04/07 02:40,0.0
2098,2023/04/07 02:50,0.0
2098,2023/04/07 03:00,0.0
2098,2023/04/07 03:10,0.0
2098,2023/04/07 03:20,0.0
2098,2023/04/07 03:30,0.0
2098,2023/04/07 03:40,0.0
2098,2023/04/07 03:50,0.0
2098,2023/04/07 04:00,0.0
2098,2023/04/07 04:10,0.0
2098,2023/04/07 04:20,0.0
2098,2023/04/07 04:30,0.0
2098,2023/04/07 04:40,0.0
2098,2023/04/07 04:50,0.0
2098,2023/04/07 05:00,0.0
2098,2023/04/07 05:10,0.0
2098,2023/04/07 05:20,0.0
2098,2023/04/07 05:30,0.0
2098,2023/04/07 05:40,0.0
2098,2023/04/07 05:50,0.0
2098,2023/04/07 06:00,0.0
2098,2023/04/07 06:10,0.0
2098,2023/04/07 06:20,31.0
2098,2023/04/07 06:30,36.0
2098,2023/04/07 06:40,48.0
2098,2023/04/07 06:50,70.0
2098,2023/04/07 07:00,100.0
2098,2023/04/07 07:10,121.0
2098,2023/04/07 07:20,137.0
2098,2023/04/07 07:30,154.0
2098,2023/04/07 07:40,195.0
2098,2023/04/07 07:50,147.0
2098,2023/04/07 08:00,159.0
2098,2023/04/07 08:10,220.0
2098,2023/04/07 08:20,283.0
2098,2023/04/07 08:30,333.0
2098,2023/04/07 08:40,387.0
2098,2023/04/07 08:50,322.0
2098,2023/04/07 09:00,296.0
2098,2023/04/07 09:10,322.0
2098,2023/04/07 09:20,333.0
2098,2023/04/07 09:30,360.0
2098,2023/04/07 09:40,388.0
2098,2023/04/07 09:50,388.0
2098,2023/04/07 10:00,389.0
2098,2023/04/07 10:10,381.0
2098,2023/04/07 10:20,442.0
2098,2023/04/07 10:30,461.0
2098,2023/04/07 10:40,501.0
2098,2023/04/07 10:50,387.0
2098,2023/04/07 11:00,361.0
2098,2023/04/07 11:10,328.0
2098,2023/04/07 11:20,274.0
2098,2023/04/07 11:30,296.0
2098,2023/04/07 11:40,353.0
2098,2023/04/07 11:50,407.0
2098,2023/04/07 12:00,653.0
2098,2023/04/07 12:10,714.0
2098,2023/04/07 12:20,638.0
2098,2023/04/07 12:30,388.0
2098,2023/04/07 12:40,365.0
2098,2023/04/07 12:50,362.0
2098,2023/04/07 13:00,366.0
2098,2023/04/07 13:10,350.0
2098,2023/04/07 13:20,328.0
2098,2023/04/07 13:30,316.0
2098,2023/04/07 13:40,312.0
2098,2023/04/07 13:50,309.0
2098,2023/04/07 14:00,305.0
2098,2023/04/07 14:10,313.0
2098,2023/04/07 14:20,321.0
2098,2023/04/07 14:30,328.0
2098,2023/04/07 14:40,334.0
2098,2023/04/07 14:50,340.0
2098,2023/04/07 15:00,314.0
2098,2023/04/07 15:10,302.0
2098,2023/04/07 15:20,284.0
2098,2023/04/07 15:30,264.0
2098,2023/04/07 15:40,237.0
2098,2023/04/07 15:50,189.0
2098,2023/04/07 16:00,154.0
2098,2023/04/07 16:10,127.0
2098,2023/04/07 16:20,113.0
2098,2023/04/07 16:30,111.0
2098,2023/04/07 16:40,115.0
2098,2023/04/07 16:50,105.0
2098,2023/04/07 17:00,89.0
2098,2023/04/07 17:10,81.0
2098,2023/04/07 17:20,68.0
2098,2023/04/07 17:30,45.0
2098,2023/04/07 17:40,42.0
2098,2023/04/07 17:50,32.0
2098,2023/04/07 18:00,1.0
2098,2023/04/07 18:10,0.0
2098,2023/04/07 18:20,0.0
2098,2023/04/07 18:30,0.0
2098,2023/04/07 18:40,0.0
2098,2023/04/07 18:50,0.0
2098,2023/04/07 19:00,0.0
2098,2023/04/07 19:10,0.0
2098,2023/04/07 19:20,0.0
2098,2023/04/07 19:30,0.0
2098,2023/04/07 19:40,0.0
2098,2023/04/07 19:50,0.0
2098,2023/04/07 20:00,0.0
2098,2023/04/07 20:10,0.0
2098,2023/04/07 20:20,0.0
2098,2023/04/07 20:30,0.0
2098,2023/04/07 20:40,0.0
2098,2023/04/07 20:50,0.0
2098,2023/04/07 21:00,0.0
2098,2023/04/07 21:10,0.0
2098,2023/04/07 21:20,0.0
2098,2023/04/07 21:30,0.0
2098,2023/04/07 21:40,0.0
2098,2023/04/07 21:50,0.0
2098,2023/04/07 22:00,0.0
2098,2023/04/07 22:10,0.0
2098,2023/04/07 22:20,0.0
2098,2023/04/07 22:30,0.0
2098,2023/04/07 22:40,0.0
2098,2023/04/07 22:50,0.0
2098,2023/04/07 23:00,0.0
2098,2023/04/07 23:10,0.0
2098,2023/04/07 23:20,0.0
2098,2023/04/07 23:30,0.0
2098,2023/04/07 23:40,0.0
2098,2023/04/07 23:50,0.0
2098,2023/04/08 00:00,0.0
2098,2023/04/08 00:10,0.0
2098,2023/04/08 00:20,0.0
2098,2023/04/08 00:30,0.0
2098,2023/04/08 00:40,0.0
2098,2023/04/08 00:50,0.0
2098,2023/04/08 01:00,0.0
2098,2023/04/08 01:10,0.0
2098,2023/04/08 01:20,0.0
2098,2023/04/08 01:30,0.0
2098,2023/04/08 01:40,0.0
2098,2023/04/08 01:50,0.0
2098,2023/04/08 02:00,0.0
2098,2023/04/08 02:10,0.0
2098,2023/04/08 02:20,0.0
2098,2023/04/08 02:30,0.0
2098,2023/04/08 02:40,0.0
2098,2023/04/08 02:50,0.0
2098,2023/04/08 03:00,0.0
2098,2023/04/08 03:10,0.0
2098,2023/04/08 03:20,0.0
2098,2023/04/08 03:30,0.0
2098,2023/04/08 03:40,0.0
2098,2023/04/08 03:50,0.0
2098,2023/04/08 04:00,0.0
2098,2023/04/08 04:10,0.0
2098,2023/04/08 04:20,0.0
2098,2023/04/08 04:30,0.0
2098,2023/04/08 04:40,0.0
2098,2023/04/08 04:50,0.0
2098,2023/04/08 05:00,0.0
2098,2023/04/08 05:10,0.0
2098,2023/04/08 05:20,0.0
2098,2023/04/08 05:30,0.0
2098,2023/04/08 05:40,0.0
2098,2023/04/08 05:50,0.0
2098,2023/04/08 06:00,0.0
2098,2023/04/08 06:10,0.0
2098,2023/04/08 06:20,0.0
2098,2023/04/08 06:30,32.0
2098,2023/04/08 06:40,79.0
2098,2023/04/08 06:50,124.0
2098,2023/04/08 07:00,151.0
2098,2023/04/08 07:10,186.0
2098,2023/04/08 07:20,219.0
2098,2023/04/08 07:30,253.0
2098,2023/04/08 07:40,287.0
2098,2023/04/08 07:50,320.0
2098,2023/04/08 08:00,353.0
2098,2023/04/08 08:10,388.0
2098,2023/04/08 08:20,420.0
2098,2023/04/08 08:30,452.0
2098,2023/04/08 08:40,482.0
2098,2023/04/08 08:50,513.0
2098,2023/04/08 09:00,544.0
2098,2023/04/08 09:10,575.0
2098,2023/04/08 09:20,605.0
2098,2023/04/08 09:30,638.0
2098,2023/04/08 09:40,668.0
2098,2023/04/08 09:50,713.0
2098,2023/04/08 10:00,730.0
2098,2023/04/08 10:10,744.0
2098,2023/04/08 10:20,819.0
2098,2023/04/08 10:30,491.0
2098,2023/04/08 10:40,815.0
2098,2023/04/08 10:50,619.0
2098,2023/04/08 11:00,546.0
2098,2023/04/08 11:10,755.0
2098,2023/04/08 11:20,466.0
2098,2023/04/08 11:30,544.0
2098,2023/04/08 11:40,1060.0
2098,2023/04/08 11:50,864.0
2098,2023/04/08 12:00,682.0
2098,2023/04/08 12:10,572.0
2098,2023/04/08 12:20,721.0
2098,2023/04/08 12:30,481.0
2098,2023/04/08 12:40,610.0
2098,2023/04/08 12:50,419.0
2098,2023/04/08 13:00,452.0
2098,2023/04/08 13:10,417.0
2098,2023/04/08 13:20,381.0
2098,2023/04/08 13:30,381.0
2098,2023/04/08 13:40,396.0
2098,2023/04/08 13:50,519.0
2098,2023/04/08 14:00,546.0
2098,2023/04/08 14:10,432.0
2098,2023/04/08 14:20,366.0
2098,2023/04/08 14:30,337.0
2098,2023/04/08 14:40,301.0
2098,2023/04/08 14:50,280.0
2098,2023/04/08 15:00,311.0
2098,2023/04/08 15:10,346.0
2098,2023/04/08 15:20,314.0
2098,2023/04/08 15:30,324.0
2098,2023/04/08 15:40,282.0
2098,2023/04/08 15:50,198.0
2098,2023/04/08 16:00,207.0
2098,2023/04/08 16:10,178.0
2098,2023/04/08 16:20,155.0
2098,2023/04/08 16:30,130.0
2098,2023/04/08 16:40,187.0
2098,2023/04/08 16:50,386.0
2098,2023/04/08 17:00,308.0
2098,2023/04/08 17:10,145.0
2098,2023/04/08 17:20,105.0
2098,2023/04/08 17:30,78.0
2098,2023/04/08 17:40,63.0
2098,2023/04/08 17:50,63.0
2098,2023/04/08 18:00,56.0
2098,2023/04/08 18:10,49.0
2098,2023/04/08 18:20,38.0
2098,2023/04/08 18:30,10.0
2098,2023/04/08 18:40,0.0
2098,2023/04/08 18:50,0.0
2098,2023/04/08 19:00,0.0
2098,2023/04/08 19:10,0.0
2098,2023/04/08 19:20,0.0
2098,2023/04/08 19:30,0.0
2098,2023/04/08 19:40,0.0
2098,2023/04/08 19:50,0.0
2098,2023/04/08 20:00,0.0
2098,2023/04/08 20:10,0.0
2098,2023/04/08 20:20,0.0
2098,2023/04/08 20:30,0.0
2098,2023/04/08 20:40,0.0
2098,2023/04/08 20:50,0.0
2098,2023/04/08 21:00,0.0
2098,2023/04/08 21:10,0.0
2098,2023/04/08 21:20,0.0
2098,2023/04/08 21:30,0.0
2098,2023/04/08 21:40,0.0
2098,2023/04/08 21:50,0.0
2098,2023/04/08 22:00,0.0
2098,2023/04/08 22:10,0.0
2098,2023/04/08 22:20,0.0
2098,2023/04/08 22:30,0.0
2098,2023/04/08 22:40,0.0
2098,2023/04/08 22:50,0.0
2098,2023/04/08 23:00,0.0
2098,2023/04/08 23:10,0.0
2098,2023/04/08 23:20,0.0
2098,2023/04/08 23:30,0.0
2098,2023/04/08 23:40,0.0
2098,2023/04/08 23:50,0.0
2098,2023/04/09 00:00,0.0
2098,2023/04/09 00:10,0.0
2098,2023/04/09 00:20,0.0
2098,2023/04/09 00:30,0.0
2098,2023/04/09 00:40,0.0
2098,2023/04/09 00:50,0.0
2098,2023/04/09 01:00,0.0
2098,2023/04/09 01:10,0.0
2098,2023/04/09 01:20,0.0
2098,2023/04/09 01:30,0.0
2098,2023/04/09 01:40,0.0
2098,2023/04/09 01:50,0.0
2098,2023/04/09 02:00,0.0
2098,2023/04/09 02:10,0.0
2098,2023/04/09 02:20,0.0
2098,2023/04/09 02:30,0.0
2098,2023/04/09 02:40,0.0
2098,2023/04/09 02:50,0.0
2098,2023/04/09 03:00,0.0
2098,2023/04/09 03:10,0.0
2098,2023/04/09 03:20,0.0
2098,2023/04/09 03:30,0.0
2098,2023/04/09 03:40,0.0
2098,2023/04/09 03:50,0.0
2098,2023/04/09 04:00,0.0
2098,2023/04/09 04:10,0.0
2098,2023/04/09 04:20,0.0
2098,2023/04/09 04:30,0.0
2098,2023/04/09 04:40,0.0
2098,2023/04/09 04:50,0.0
2098,2023/04/09 05:00,0.0
2098,2023/04/09 05:10,0.0
2098,2023/04/09 05:20,0.0
2098,2023/04/09 05:30,0.0
2098,2023/04/09 05:40,0.0
2098,2023/04/09 05:50,0.0
2098,2023/04/09 06:00,0.0
2098,2023/04/09 06:10,0.0
2098,2023/04/09 06:20,5.0
2098,2023/04/09 06:30,44.0
2098,2023/04/09 06:40,97.0
2098,2023/04/09 06:50,127.0
2098,2023/04/09 07:00,156.0
2098,2023/04/09 07:10,187.0
2098,2023/04/09 07:20,220.0
2098,2023/04/09 07:30,256.0
2098,2023/04/09 07:40,287.0
2098,2023/04/09 07:50,316.0
2098,2023/04/09 08:00,350.0
2098,2023/04/09 08:10,384.0
2098,2023/04/09 08:20,417.0
2098,2023/04/09 08:30,447.0
2098,2023/04/09 08:40,477.0
2098,2023/04/09 08:50,506.0
2098,2023/04/09 09:00,535.0
2098,2023/04/09 09:10,565.0
2098,2023/04/09 09:20,592.0
2098,2023/04/09 09:30,622.0
2098,2023/04/09 09:40,649.0
2098,2023/04/09 09:50,673.0
2098,2023/04/09 10:00,698.0
2098,2023/04/09 10:10,718.0
2098,2023/04/09 10:20,738.0
2098,2023/04/09 10:30,759.0
2098,2023/04/09 10:40,779.0
2098,2023/04/09 10:50,797.0
2098,2023/04/09 11:00,811.0
2098,2023/04/09 11:10,824.0
2098,2023/04/09 11:20,833.0
2098,2023/04/09 11:30,842.0
2098,2023/04/09 11:40,849.0
2098,2023/04/09 11:50,857.0
2098,2023/04/09 12:00,862.0
2098,2023/04/09 12:10,865.0
2098,2023/04/09 12:20,870.0
2098,2023/04/09 12:30,873.0
2098,2023/04/09 12:40,874.0
2098,2023/04/09 12:50,870.0
2098,2023/04/09 13:00,859.0
2098,2023/04/09 13:10,858.0
2098,2023/04/09 13:20,850.0
2098,2023/04/09 13:30,837.0
2098,2023/04/09 13:40,839.0
2098,2023/04/09 13:50,830.0
2098,2023/04/09 14:00,817.0
2098,2023/04/09 14:10,798.0
2098,2023/04/09 14:20,787.0
2098,2023/04/09 14:30,765.0
2098,2023/04/09 14:40,536.0
2098,2023/04/09 14:50,555.0
2098,2023/04/09 15:00,706.0
2098,2023/04/09 15:10,688.0
2098,2023/04/09 15:20,654.0
2098,2023/04/09 15:30,620.0
2098,2023/04/09 15:40,587.0
2098,2023/04/09 15:50,550.0
2098,2023/04/09 16:00,508.0
2098,2023/04/09 16:10,479.0
2098,2023/04/09 16:20,443.0
2098,2023/04/09 16:30,412.0
2098,2023/04/09 16:40,380.0
2098,2023/04/09 16:50,344.0
2098,2023/04/09 17:00,308.0
2098,2023/04/09 17:10,205.0
2098,2023/04/09 17:20,48.0
2098,2023/04/09 17:30,43.0
2098,2023/04/09 17:40,38.0
2098,2023/04/09 17:50,34.0
2098,2023/04/09 18:00,30.0
2098,2023/04/09 18:10,13.0
2098,2023/04/09 18:20,0.0
2098,2023/04/09 18:30,0.0
2098,2023/04/09 18:40,0.0
2098,2023/04/09 18:50,0.0
2098,2023/04/09 19:00,0.0
2098,2023/04/09 19:10,0.0
2098,2023/04/09 19:20,0.0
2098,2023/04/09 19:30,0.0
2098,2023/04/09 19:40,0.0
2098,2023/04/09 19:50,0.0
2098,2023/04/09 20:00,0.0
2098,2023/04/09 20:10,0.0
2098,2023/04/09 20:20,0.0
2098,2023/04/09 20:30,0.0
2098,2023/04/09 20:40,0.0
2098,2023/04/09 20:50,0.0
2098,2023/04/09 21:00,0.0
2098,2023/04/09 21:10,0.0
2098,2023/04/09 21:20,0.0
2098,2023/04/09 21:30,0.0
2098,2023/04/09 21:40,0.0
2098,2023/04/09 21:50,0.0
2098,2023/04/09 22:00,0.0
2098,2023/04/09 22:10,0.0
2098,2023/04/09 22:20,0.0
2098,2023/04/09 22:30,0.0
2098,2023/04/09 22:40,0.0
2098,2023/04/09 22:50,0.0
2098,2023/04/09 23:00,0.0
2098,2023/04/09 23:10,0.0
2098,2023/04/09 23:20,0.0
2098,2023/04/09 23:30,0.0
2098,2023/04/09 23:40,0.0
2098,2023/04/09 23:50,0.0
2098,2023/04/10 00:00,0.0
2098,2023/04/10 00:10,0.0
2098,2023/04/10 00:20,0.0
2098,2023/04/10 00:30,0.0
2098,2023/04/10 00:40,0.0
2098,2023/04/10 00:50,0.0
2098,2023/04/10 01:00,0.0
2098,2023/04/10 01:10,0.0
2098,2023/04/10 01:20,0.0
2098,2023/04/10 01:30,0.0
2098,2023/04/10 01:40,0.0
2098,2023/04/10 01:50,0.0
2098,2023/04/10 02:00,0.0
2098,2023/04/10 02:10,0.0
2098,2023/04/10 02:20,0.0
2098,2023/04/10 02:30,0.0
2098,2023/04/10 02:40,0.0
2098,2023/04/10 02:50,0.0
2098,2023/04/10 03:00,0.0
2098,2023/04/10 03:10,0.0
2098,2023/04/10 03:20,0.0
2098,2023/04/10 03:30,0.0
2098,2023/04/10 03:40,0.0
2098,2023/04/10 03:50,0.0
2098,2023/04/10 04:00,0.0
2098,2023/04/10 04:10,0.0
2098,2023/04/10 04:20,0.0
2098,2023/04/10 04:30,0.0
2098,2023/04/10 04:40,0.0
2098,2023/04/10 04:50,0.0
2098,2023/04/10 05:00,0.0
2098,2023/04/10 05:10,0.0
2098,2023/04/10 05:20,0.0
2098,2023/04/10 05:30,0.0
2098,2023/04/10 05:40,0.0
2098,2023/04/10 05:50,0.0
2098,2023/04/10 06:00,0.0
2098,2023/04/10 06:10,0.0
2098,2023/04/10 06:20,16.0
2098,2023/04/10 06:30,36.0
2098,2023/04/10 06:40,45.0
2098,2023/04/10 06:50,61.0
2098,2023/04/10 07:00,98.0
2098,2023/04/10 07:10,174.0
2098,2023/04/10 07:20,225.0
2098,2023/04/10 07:30,248.0
2098,2023/04/10 07:40,256.0
2098,2023/04/10 07:50,336.0
2098,2023/04/10 08:00,370.0
2098,2023/04/10 08:10,366.0
2098,2023/04/10 08:20,343.0
2098,2023/04/10 08:30,378.0
2098,2023/04/10 08:40,413.0
2098,2023/04/10 08:50,455.0
2098,2023/04/10 09:00,479.0
2098,2023/04/10 09:10,499.0
2098,2023/04/10 09:20,580.0
2098,2023/04/10 09:30,634.0
2098,2023/04/10 09:40,663.0
2098,2023/04/10 09:50,645.0
2098,2023/04/10 10:00,704.0
2098,2023/04/10 10:10,729.0
2098,2023/04/10 10:20,764.0
2098,2023/04/10 10:30,784.0
2098,2023/04/10 10:40,764.0
2098,2023/04/10 10:50,839.0
2098,2023/04/10 11:00,794.0
2098,2023/04/10 11:10,798.0
2098,2023/04/10 11:20,800.0
2098,2023/04/10 11:30,790.0
2098,2023/04/10 11:40,784.0
2098,2023/04/10 11:50,678.0
2098,2023/04/10 12:00,769.0
2098,2023/04/10 12:10,797.0
2098,2023/04/10 12:20,858.0
2098,2023/04/10 12:30,833.0
2098,2023/04/10 12:40,865.0
2098,2023/04/10 12:50,823.0
2098,2023/04/10 13:00,794.0
2098,2023/04/10 13:10,780.0
2098,2023/04/10 13:20,746.0
2098,2023/04/10 13:30,778.0
2098,2023/04/10 13:40,823.0
2098,2023/04/10 13:50,580.0
2098,2023/04/10 14:00,578.0
2098,2023/04/10 14:10,771.0
2098,2023/04/10 14:20,744.0
2098,2023/04/10 14:30,697.0
2098,2023/04/10 14:40,701.0
2098,2023/04/10 14:50,601.0
2098,2023/04/10 15:00,625.0
2098,2023/04/10 15:10,552.0
2098,2023/04/10 15:20,465.0
2098,2023/04/10 15:30,439.0
2098,2023/04/10 15:40,378.0
