Id Sensore,Data-Ora, Medio
2098,2019/02/19 12:30,572.0
2098,2019/02/19 12:40,591.0
2098,2019/02/19 12:50,593.0
2098,2019/02/19 13:00,589.0
2098,2019/02/19 13:10,571.0
2098,2019/02/19 13:20,557.0
2098,2019/02/19 13:30,561.0
2098,2019/02/19 13:40,548.0
2098,2019/02/19 13:50,535.0
2098,2019/02/19 14:00,518.0
2098,2019/02/19 14:10,502.0
2098,2019/02/19 14:20,488.0
2098,2019/02/19 14:30,468.0
2098,2019/02/19 14:40,448.0
2098,2019/02/19 14:50,426.0
2098,2019/02/19 15:00,401.0
2098,2019/02/19 15:10,378.0
2098,2019/02/19 15:20,353.0
2098,2019/02/19 15:30,287.0
2098,2019/02/19 15:40,195.0
2098,2019/02/19 15:50,171.0
2098,2019/02/19 16:00,172.0
2098,2019/02/19 16:10,159.0
2098,2019/02/19 16:20,143.0
2098,2019/02/19 16:30,140.0
2098,2019/02/19 16:40,132.0
2098,2019/02/19 16:50,85.0
2098,2019/02/19 17:00,33.0
2098,2019/02/19 17:10,8.0
2098,2019/02/19 17:20,0.0
2098,2019/02/19 17:30,0.0
2098,2019/02/19 17:40,0.0
2098,2019/02/19 17:50,0.0
2098,2019/02/19 18:00,0.0
2098,2019/02/19 18:10,0.0
2098,2019/02/19 18:20,0.0
2098,2019/02/19 18:30,0.0
2098,2019/02/19 18:40,0.0
2098,2019/02/19 18:50,0.0
2098,2019/02/19 19:00,0.0
2098,2019/02/19 19:10,0.0
2098,2019/02/19 19:20,0.0
2098,2019/02/19 19:30,0.0
2098,2019/02/19 19:40,0.0
2098,2019/02/19 19:50,0.0
2098,2019/02/19 20:00,0.0
2098,2019/02/19 20:10,0.0
2098,2019/02/19 20:20,0.0
2098,2019/02/19 20:30,0.0
2098,2019/02/19 20:40,0.0
2098,2019/02/19 20:50,0.0
2098,2019/02/19 21:00,0.0
2098,2019/02/19 21:10,0.0
2098,2019/02/19 21:20,0.0
2098,2019/02/19 21:30,0.0
2098,2019/02/19 21:40,0.0
2098,2019/02/19 21:50,0.0
2098,2019/02/19 22:00,0.0
2098,2019/02/19 22:10,0.0
2098,2019/02/19 22:20,0.0
2098,2019/02/19 22:30,0.0
2098,2019/02/19 22:40,0.0
2098,2019/02/19 22:50,0.0
2098,2019/02/19 23:00,0.0
2098,2019/02/19 23:10,0.0
2098,2019/02/19 23:20,0.0
2098,2019/02/19 23:30,0.0
2098,2019/02/19 23:40,0.0
2098,2019/02/19 23:50,0.0
2098,2019/02/20 00:00,0.0
2098,2019/02/20 00:10,0.0
2098,2019/02/20 00:20,0.0
2098,2019/02/20 00:30,0.0
2098,2019/02/20 00:40,0.0
2098,2019/02/20 00:50,0.0
2098,2019/02/20 01:00,0.0
2098,2019/02/20 01:10,0.0
2098,2019/02/20 01:20,0.0
2098,2019/02/20 01:30,0.0
2098,2019/02/20 01:40,0.0
2098,2019/02/20 01:50,0.0
2098,2019/02/20 02:00,0.0
2098,2019/02/20 02:10,0.0
2098,2019/02/20 02:20,0.0
2098,2019/02/20 02:30,0.0
2098,2019/02/20 02:40,0.0
2098,2019/02/20 02:50,0.0
2098,2019/02/20 03:00,0.0
2098,2019/02/20 03:10,0.0
2098,2019/02/20 03:20,0.0
2098,2019/02/20 03:30,0.0
2098,2019/02/20 03:40,0.0
2098,2019/02/20 03:50,0.0
2098,2019/02/20 04:00,0.0
2098,2019/02/20 04:10,0.0
2098,2019/02/20 04:20,0.0
2098,2019/02/20 04:30,0.0
2098,2019/02/20 04:40,0.0
2098,2019/02/20 04:50,0.0
2098,2019/02/20 05:00,0.0
2098,2019/02/20 05:10,0.0
2098,2019/02/20 05:20,0.0
2098,2019/02/20 05:30,0.0
2098,2019/02/20 05:40,0.0
2098,2019/02/20 05:50,0.0
2098,2019/02/20 06:00,0.0
2098,2019/02/20 06:10,0.0
2098,2019/02/20 06:20,0.0
2098,2019/02/20 06:30,0.0
2098,2019/02/20 06:40,0.0
2098,2019/02/20 06:50,0.0
2098,2019/02/20 07:00,0.0
2098,2019/02/20 07:10,0.0
2098,2019/02/20 07:20,0.0
2098,2019/02/20 07:30,0.0
2098,2019/02/20 07:40,0.0
2098,2019/02/20 07:50,23.0
2098,2019/02/20 08:00,36.0
2098,2019/02/20 08:10,44.0
2098,2019/02/20 08:20,60.0
2098,2019/02/20 08:30,85.0
2098,2019/02/20 08:40,111.0
2098,2019/02/20 08:50,142.0
2098,2019/02/20 09:00,193.0
2098,2019/02/20 09:10,203.0
2098,2019/02/20 09:20,250.0
2098,2019/02/20 09:30,286.0
2098,2019/02/20 09:40,306.0
2098,2019/02/20 09:50,307.0
2098,2019/02/20 10:00,323.0
2098,2019/02/20 10:10,349.0
2098,2019/02/20 10:20,387.0
2098,2019/02/20 10:30,425.0
2098,2019/02/20 10:40,443.0
2098,2019/02/20 10:50,456.0
2098,2019/02/20 11:00,469.0
2098,2019/02/20 11:10,485.0
2098,2019/02/20 11:20,508.0
2098,2019/02/20 11:30,508.0
2098,2019/02/20 11:40,488.0
2098,2019/02/20 11:50,519.0
2098,2019/02/20 12:00,512.0
2098,2019/02/20 12:10,544.0
2098,2019/02/20 12:20,538.0
2098,2019/02/20 12:30,547.0
2098,2019/02/20 12:40,548.0
2098,2019/02/20 12:50,555.0
2098,2019/02/20 13:00,551.0
2098,2019/02/20 13:10,554.0
2098,2019/02/20 13:20,545.0
2098,2019/02/20 13:30,536.0
2098,2019/02/20 13:40,529.0
2098,2019/02/20 13:50,519.0
2098,2019/02/20 14:00,498.0
2098,2019/02/20 14:10,485.0
2098,2019/02/20 14:20,466.0
2098,2019/02/20 14:30,446.0
2098,2019/02/20 14:40,425.0
2098,2019/02/20 14:50,403.0
2098,2019/02/20 15:00,387.0
2098,2019/02/20 15:10,362.0
2098,2019/02/20 15:20,335.0
2098,2019/02/20 15:30,277.0
2098,2019/02/20 15:40,212.0
2098,2019/02/20 15:50,180.0
2098,2019/02/20 16:00,175.0
2098,2019/02/20 16:10,151.0
2098,2019/02/20 16:20,134.0
2098,2019/02/20 16:30,121.0
2098,2019/02/20 16:40,98.0
2098,2019/02/20 16:50,78.0
2098,2019/02/20 17:00,55.0
2098,2019/02/20 17:10,40.0
2098,2019/02/20 17:20,27.0
2098,2019/02/20 17:30,0.0
2098,2019/02/20 17:40,0.0
2098,2019/02/20 17:50,0.0
2098,2019/02/20 18:00,0.0
2098,2019/02/20 18:10,0.0
2098,2019/02/20 18:20,0.0
2098,2019/02/20 18:30,0.0
2098,2019/02/20 18:40,0.0
2098,2019/02/20 18:50,0.0
2098,2019/02/20 19:00,0.0
2098,2019/02/20 19:10,0.0
2098,2019/02/20 19:20,0.0
2098,2019/02/20 19:30,0.0
2098,2019/02/20 19:40,0.0
2098,2019/02/20 19:50,0.0
2098,2019/02/20 20:00,0.0
2098,2019/02/20 20:10,0.0
2098,2019/02/20 20:20,0.0
2098,2019/02/20 20:30,0.0
2098,2019/02/20 20:40,0.0
2098,2019/02/20 20:50,0.0
2098,2019/02/20 21:00,0.0
2098,2019/02/20 21:10,0.0
2098,2019/02/20 21:20,0.0
2098,2019/02/20 21:30,0.0
2098,2019/02/20 21:40,0.0
2098,2019/02/20 21:50,0.0
2098,2019/02/20 22:00,0.0
2098,2019/02/20 22:10,0.0
2098,2019/02/20 22:20,0.0
2098,2019/02/20 22:30,0.0
2098,2019/02/20 22:40,0.0
2098,2019/02/20 22:50,0.0
2098,2019/02/20 23:00,0.0
2098,2019/02/20 23:10,0.0
2098,2019/02/20 23:20,0.0
2098,2019/02/20 23:30,0.0
2098,2019/02/20 23:40,0.0
2098,2019/02/20 23:50,0.0
2098,2019/02/21 00:00,0.0
2098,2019/02/21 00:10,0.0
2098,2019/02/21 00:20,0.0
2098,2019/02/21 00:30,0.0
2098,2019/02/21 00:40,0.0
2098,2019/02/21 00:50,0.0
2098,2019/02/21 01:00,0.0
2098,2019/02/21 01:10,0.0
2098,2019/02/21 01:20,0.0
2098,2019/02/21 01:30,0.0
2098,2019/02/21 01:40,0.0
2098,2019/02/21 01:50,0.0
2098,2019/02/21 02:00,0.0
2098,2019/02/21 02:10,0.0
2098,2019/02/21 02:20,0.0
2098,2019/02/21 02:30,0.0
2098,2019/02/21 02:40,0.0
2098,2019/02/21 02:50,0.0
2098,2019/02/21 03:00,0.0
2098,2019/02/21 03:10,0.0
2098,2019/02/21 03:20,0.0
2098,2019/02/21 03:30,0.0
2098,2019/02/21 03:40,0.0
2098,2019/02/21 03:50,0.0
2098,2019/02/21 04:00,0.0
2098,2019/02/21 04:10,0.0
2098,2019/02/21 04:20,0.0
2098,2019/02/21 04:30,0.0
2098,2019/02/21 04:40,0.0
2098,2019/02/21 04:50,0.0
2098,2019/02/21 05:00,0.0
2098,2019/02/21 05:10,0.0
2098,2019/02/21 05:20,0.0
2098,2019/02/21 05:30,0.0
2098,2019/02/21 05:40,0.0
2098,2019/02/21 05:50,0.0
2098,2019/02/21 06:00,0.0
2098,2019/02/21 06:10,0.0
2098,2019/02/21 06:20,0.0
2098,2019/02/21 06:30,0.0
2098,2019/02/21 06:40,0.0
2098,2019/02/21 06:50,0.0
2098,2019/02/21 07:00,0.0
2098,2019/02/21 07:10,0.0
2098,2019/02/21 07:20,0.0
2098,2019/02/21 07:30,0.0
2098,2019/02/21 07:40,0.0
2098,2019/02/21 07:50,0.0
2098,2019/02/21 08:00,5.0
2098,2019/02/21 08:10,53.0
2098,2019/02/21 08:20,120.0
2098,2019/02/21 08:30,149.0
2098,2019/02/21 08:40,177.0
2098,2019/02/21 08:50,206.0
2098,2019/02/21 09:00,234.0
2098,2019/02/21 09:10,259.0
2098,2019/02/21 09:20,285.0
2098,2019/02/21 09:30,314.0
2098,2019/02/21 09:40,341.0
2098,2019/02/21 09:50,363.0
2098,2019/02/21 10:00,388.0
2098,2019/02/21 10:10,412.0
2098,2019/02/21 10:20,432.0
2098,2019/02/21 10:30,451.0
2098,2019/02/21 10:40,471.0
2098,2019/02/21 10:50,489.0
2098,2019/02/21 11:00,505.0
2098,2019/02/21 11:10,519.0
2098,2019/02/21 11:20,533.0
2098,2019/02/21 11:30,546.0
2098,2019/02/21 11:40,559.0
2098,2019/02/21 11:50,569.0
2098,2019/02/21 12:00,575.0
2098,2019/02/21 12:10,579.0
2098,2019/02/21 12:20,582.0
2098,2019/02/21 12:30,583.0
2098,2019/02/21 12:40,585.0
2098,2019/02/21 12:50,584.0
2098,2019/02/21 13:00,581.0
2098,2019/02/21 13:10,577.0
2098,2019/02/21 13:20,573.0
2098,2019/02/21 13:30,566.0
2098,2019/02/21 13:40,556.0
2098,2019/02/21 13:50,547.0
2098,2019/02/21 14:00,534.0
2098,2019/02/21 14:10,518.0
2098,2019/02/21 14:20,498.0
2098,2019/02/21 14:30,481.0
2098,2019/02/21 14:40,462.0
2098,2019/02/21 14:50,-999
2098,2019/02/21 15:00,421.0
2098,2019/02/21 15:10,401.0
2098,2019/02/21 15:20,378.0
2098,2019/02/21 15:30,315.0
2098,2019/02/21 15:40,-999
2098,2019/02/21 15:50,174.0
2098,2019/02/21 16:00,190.0
2098,2019/02/21 16:10,189.0
2098,2019/02/21 16:20,167.0
2098,2019/02/21 16:30,170.0
2098,2019/02/21 16:40,150.0
2098,2019/02/21 16:50,121.0
2098,2019/02/21 17:00,60.0
2098,2019/02/21 17:10,8.0
2098,2019/02/21 17:20,0.0
2098,2019/02/21 17:30,0.0
2098,2019/02/21 17:40,0.0
2098,2019/02/21 17:50,0.0
2098,2019/02/21 18:00,0.0
2098,2019/02/21 18:10,0.0
2098,2019/02/21 18:20,0.0
2098,2019/02/21 18:30,0.0
2098,2019/02/21 18:40,0.0
2098,2019/02/21 18:50,0.0
2098,2019/02/21 19:00,0.0
2098,2019/02/21 19:10,0.0
2098,2019/02/21 19:20,0.0
2098,2019/02/21 19:30,0.0
2098,2019/02/21 19:40,0.0
2098,2019/02/21 19:50,0.0
2098,2019/02/21 20:00,0.0
2098,2019/02/21 20:10,0.0
2098,2019/02/21 20:20,0.0
2098,2019/02/21 20:30,0.0
2098,2019/02/21 20:40,0.0
2098,2019/02/21 20:50,0.0
2098,2019/02/21 21:00,0.0
2098,2019/02/21 21:10,0.0
2098,2019/02/21 21:20,0.0
2098,2019/02/21 21:30,0.0
2098,2019/02/21 21:40,0.0
2098,2019/02/21 21:50,0.0
2098,2019/02/21 22:00,0.0
2098,2019/02/21 22:10,0.0
2098,2019/02/21 22:20,0.0
2098,2019/02/21 22:30,0.0
2098,2019/02/21 22:40,0.0
2098,2019/02/21 22:50,0.0
2098,2019/02/21 23:00,0.0
2098,2019/02/21 23:10,0.0
2098,2019/02/21 23:20,0.0
2098,2019/02/21 23:30,0.0
2098,2019/02/21 23:40,0.0
2098,2019/02/21 23:50,0.0
2098,2019/02/22 00:00,0.0
2098,2019/02/22 00:10,0.0
2098,2019/02/22 00:20,0.0
2098,2019/02/22 00:30,0.0
2098,2019/02/22 00:40,0.0
2098,2019/02/22 00:50,0.0
2098,2019/02/22 01:00,0.0
2098,2019/02/22 01:10,0.0
2098,2019/02/22 01:20,0.0
2098,2019/02/22 01:30,0.0
2098,2019/02/22 01:40,0.0
2098,2019/02/22 01:50,0.0
2098,2019/02/22 02:00,0.0
2098,2019/02/22 02:10,0.0
2098,2019/02/22 02:20,0.0
2098,2019/02/22 02:30,0.0
2098,2019/02/22 02:40,0.0
2098,2019/02/22 02:50,0.0
2098,2019/02/22 03:00,0.0
2098,2019/02/22 03:10,0.0
2098,2019/02/22 03:20,0.0
2098,2019/02/22 03:30,0.0
2098,2019/02/22 03:40,0.0
2098,2019/02/22 03:50,0.0
2098,2019/02/22 04:00,0.0
2098,2019/02/22 04:10,0.0
2098,2019/02/22 04:20,0.0
2098,2019/02/22 04:30,0.0
2098,2019/02/22 04:40,0.0
2098,2019/02/22 04:50,0.0
2098,2019/02/22 05:00,0.0
2098,2019/02/22 05:10,0.0
2098,2019/02/22 05:20,0.0
2098,2019/02/22 05:30,0.0
2098,2019/02/22 05:40,0.0
2098,2019/02/22 05:50,0.0
2098,2019/02/22 06:00,0.0
2098,2019/02/22 06:10,0.0
2098,2019/02/22 06:20,0.0
2098,2019/02/22 06:30,0.0
2098,2019/02/22 06:40,0.0
2098,2019/02/22 06:50,0.0
2098,2019/02/22 07:00,0.0
2098,2019/02/22 07:10,0.0
2098,2019/02/22 07:20,0.0
2098,2019/02/22 07:30,0.0
2098,2019/02/22 07:40,0.0
2098,2019/02/22 07:50,0.0
2098,2019/02/22 08:00,8.0
2098,2019/02/22 08:10,84.0
2098,2019/02/22 08:20,135.0
2098,2019/02/22 08:30,164.0
2098,2019/02/22 08:40,190.0
2098,2019/02/22 08:50,220.0
2098,2019/02/22 09:00,247.0
2098,2019/02/22 09:10,262.0
2098,2019/02/22 09:20,300.0
2098,2019/02/22 09:30,324.0
2098,2019/02/22 09:40,348.0
2098,2019/02/22 09:50,374.0
2098,2019/02/22 10:00,396.0
2098,2019/02/22 10:10,420.0
2098,2019/02/22 10:20,443.0
2098,2019/02/22 10:30,465.0
2098,2019/02/22 10:40,482.0
2098,2019/02/22 10:50,498.0
2098,2019/02/22 11:00,517.0
2098,2019/02/22 11:10,533.0
2098,2019/02/22 11:20,546.0
2098,2019/02/22 11:30,558.0
2098,2019/02/22 11:40,567.0
2098,2019/02/22 11:50,574.0
2098,2019/02/22 12:00,581.0
2098,2019/02/22 12:10,587.0
2098,2019/02/22 12:20,590.0
2098,2019/02/22 12:30,592.0
2098,2019/02/22 12:40,597.0
2098,2019/02/22 12:50,599.0
2098,2019/02/22 13:00,598.0
2098,2019/02/22 13:10,593.0
2098,2019/02/22 13:20,587.0
2098,2019/02/22 13:30,578.0
2098,2019/02/22 13:40,571.0
2098,2019/02/22 13:50,561.0
2098,2019/02/22 14:00,547.0
2098,2019/02/22 14:10,531.0
2098,2019/02/22 14:20,515.0
2098,2019/02/22 14:30,500.0
2098,2019/02/22 14:40,483.0
2098,2019/02/22 14:50,462.0
2098,2019/02/22 15:00,443.0
2098,2019/02/22 15:10,420.0
2098,2019/02/22 15:20,397.0
2098,2019/02/22 15:30,352.0
2098,2019/02/22 15:40,200.0
2098,2019/02/22 15:50,187.0
2098,2019/02/22 16:00,195.0
2098,2019/02/22 16:10,214.0
2098,2019/02/22 16:20,212.0
2098,2019/02/22 16:30,206.0
2098,2019/02/22 16:40,178.0
2098,2019/02/22 16:50,147.0
2098,2019/02/22 17:00,86.0
2098,2019/02/22 17:10,0.0
2098,2019/02/22 17:20,0.0
2098,2019/02/22 17:30,0.0
2098,2019/02/22 17:40,0.0
2098,2019/02/22 17:50,0.0
2098,2019/02/22 18:00,0.0
2098,2019/02/22 18:10,0.0
2098,2019/02/22 18:20,0.0
2098,2019/02/22 18:30,0.0
2098,2019/02/22 18:40,0.0
2098,2019/02/22 18:50,0.0
2098,2019/02/22 19:00,0.0
2098,2019/02/22 19:10,0.0
2098,2019/02/22 19:20,0.0
2098,2019/02/22 19:30,0.0
2098,2019/02/22 19:40,0.0
2098,2019/02/22 19:50,0.0
2098,2019/02/22 20:00,0.0
2098,2019/02/22 20:10,0.0
2098,2019/02/22 20:20,0.0
2098,2019/02/22 20:30,0.0
2098,2019/02/22 20:40,0.0
2098,2019/02/22 20:50,0.0
2098,2019/02/22 21:00,0.0
2098,2019/02/22 21:10,0.0
2098,2019/02/22 21:20,0.0
2098,2019/02/22 21:30,0.0
2098,2019/02/22 21:40,0.0
2098,2019/02/22 21:50,0.0
2098,2019/02/22 22:00,0.0
2098,2019/02/22 22:10,0.0
2098,2019/02/22 22:20,0.0
2098,2019/02/22 22:30,0.0
2098,2019/02/22 22:40,0.0
2098,2019/02/22 22:50,0.0
2098,2019/02/22 23:00,0.0
2098,2019/02/22 23:10,0.0
2098,2019/02/22 23:20,0.0
2098,2019/02/22 23:30,0.0
2098,2019/02/22 23:40,0.0
2098,2019/02/22 23:50,0.0
2098,2019/02/23 00:00,0.0
2098,2019/02/23 00:10,0.0
2098,2019/02/23 00:20,0.0
2098,2019/02/23 00:30,0.0
2098,2019/02/23 00:40,0.0
2098,2019/02/23 00:50,0.0
2098,2019/02/23 01:00,0.0
2098,2019/02/23 01:10,0.0
2098,2019/02/23 01:20,0.0
2098,2019/02/23 01:30,0.0
2098,2019/02/23 01:40,0.0
2098,2019/02/23 01:50,0.0
2098,2019/02/23 02:00,0.0
2098,2019/02/23 02:10,0.0
2098,2019/02/23 02:20,0.0
2098,2019/02/23 02:30,0.0
2098,2019/02/23 02:40,0.0
2098,2019/02/23 02:50,0.0
2098,2019/02/23 03:00,0.0
2098,2019/02/23 03:10,0.0
2098,2019/02/23 03:20,0.0
2098,2019/02/23 03:30,0.0
2098,2019/02/23 03:40,0.0
2098,2019/02/23 03:50,0.0
2098,2019/02/23 04:00,0.0
2098,2019/02/23 04:10,0.0
2098,2019/02/23 04:20,0.0
2098,2019/02/23 04:30,0.0
2098,2019/02/23 04:40,0.0
2098,2019/02/23 04:50,0.0
2098,2019/02/23 05:00,0.0
2098,2019/02/23 05:10,0.0
2098,2019/02/23 05:20,0.0
2098,2019/02/23 05:30,0.0
2098,2019/02/23 05:40,0.0
2098,2019/02/23 05:50,0.0
2098,2019/02/23 06:00,0.0
2098,2019/02/23 06:10,0.0
2098,2019/02/23 06:20,0.0
2098,2019/02/23 06:30,0.0
2098,2019/02/23 06:40,0.0
2098,2019/02/23 06:50,0.0
2098,2019/02/23 07:00,0.0
2098,2019/02/23 07:10,0.0
2098,2019/02/23 07:20,0.0
2098,2019/02/23 07:30,0.0
2098,2019/02/23 07:40,0.0
2098,2019/02/23 07:50,0.0
2098,2019/02/23 08:00,3.0
2098,2019/02/23 08:10,113.0
2098,2019/02/23 08:20,148.0
2098,2019/02/23 08:30,176.0
2098,2019/02/23 08:40,204.0
2098,2019/02/23 08:50,233.0
2098,2019/02/23 09:00,259.0
2098,2019/02/23 09:10,281.0
2098,2019/02/23 09:20,297.0
2098,2019/02/23 09:30,321.0
2098,2019/02/23 09:40,339.0
2098,2019/02/23 09:50,360.0
2098,2019/02/23 10:00,384.0
2098,2019/02/23 10:10,407.0
2098,2019/02/23 10:20,429.0
2098,2019/02/23 10:30,450.0
2098,2019/02/23 10:40,468.0
2098,2019/02/23 10:50,486.0
2098,2019/02/23 11:00,503.0
2098,2019/02/23 11:10,518.0
2098,2019/02/23 11:20,531.0
2098,2019/02/23 11:30,546.0
2098,2019/02/23 11:40,559.0
2098,2019/02/23 11:50,562.0
2098,2019/02/23 12:00,570.0
2098,2019/02/23 12:10,577.0
2098,2019/02/23 12:20,582.0
2098,2019/02/23 12:30,590.0
2098,2019/02/23 12:40,594.0
2098,2019/02/23 12:50,548.0
2098,2019/02/23 13:00,562.0
2098,2019/02/23 13:10,568.0
2098,2019/02/23 13:20,564.0
2098,2019/02/23 13:30,560.0
2098,2019/02/23 13:40,556.0
2098,2019/02/23 13:50,545.0
2098,2019/02/23 14:00,532.0
2098,2019/02/23 14:10,512.0
2098,2019/02/23 14:20,498.0
2098,2019/02/23 14:30,480.0
2098,2019/02/23 14:40,457.0
2098,2019/02/23 14:50,429.0
2098,2019/02/23 15:00,406.0
2098,2019/02/23 15:10,388.0
2098,2019/02/23 15:20,369.0
2098,2019/02/23 15:30,297.0
2098,2019/02/23 15:40,200.0
2098,2019/02/23 15:50,189.0
2098,2019/02/23 16:00,180.0
2098,2019/02/23 16:10,183.0
2098,2019/02/23 16:20,185.0
2098,2019/02/23 16:30,183.0
2098,2019/02/23 16:40,144.0
2098,2019/02/23 16:50,105.0
2098,2019/02/23 17:00,80.0
2098,2019/02/23 17:10,38.0
2098,2019/02/23 17:20,23.0
2098,2019/02/23 17:30,0.0
2098,2019/02/23 17:40,0.0
2098,2019/02/23 17:50,0.0
2098,2019/02/23 18:00,0.0
2098,2019/02/23 18:10,0.0
2098,2019/02/23 18:20,0.0
2098,2019/02/23 18:30,0.0
2098,2019/02/23 18:40,0.0
2098,2019/02/23 18:50,0.0
2098,2019/02/23 19:00,0.0
2098,2019/02/23 19:10,0.0
2098,2019/02/23 19:20,0.0
2098,2019/02/23 19:30,0.0
2098,2019/02/23 19:40,0.0
2098,2019/02/23 19:50,0.0
2098,2019/02/23 20:00,0.0
2098,2019/02/23 20:10,0.0
2098,2019/02/23 20:20,0.0
2098,2019/02/23 20:30,0.0
2098,2019/02/23 20:40,0.0
2098,2019/02/23 20:50,0.0
2098,2019/02/23 21:00,0.0
2098,2019/02/23 21:10,0.0
2098,2019/02/23 21:20,0.0
2098,2019/02/23 21:30,0.0
2098,2019/02/23 21:40,0.0
2098,2019/02/23 21:50,0.0
2098,2019/02/23 22:00,0.0
2098,2019/02/23 22:10,0.0
2098,2019/02/23 22:20,0.0
2098,2019/02/23 22:30,0.0
2098,2019/02/23 22:40,0.0
2098,2019/02/23 22:50,0.0
2098,2019/02/23 23:00,0.0
2098,2019/02/23 23:10,0.0
2098,2019/02/23 23:20,0.0
2098,2019/02/23 23:30,0.0
2098,2019/02/23 23:40,0.0
2098,2019/02/23 23:50,0.0
2098,2019/02/24 00:00,0.0
2098,2019/02/24 00:10,0.0
2098,2019/02/24 00:20,0.0
2098,2019/02/24 00:30,0.0
2098,2019/02/24 00:40,0.0
2098,2019/02/24 00:50,0.0
2098,2019/02/24 01:00,0.0
2098,2019/02/24 01:10,0.0
2098,2019/02/24 01:20,0.0
2098,2019/02/24 01:30,0.0
2098,2019/02/24 01:40,0.0
2098,2019/02/24 01:50,0.0
2098,2019/02/24 02:00,0.0
2098,2019/02/24 02:10,0.0
2098,2019/02/24 02:20,0.0
2098,2019/02/24 02:30,0.0
2098,2019/02/24 02:40,0.0
2098,2019/02/24 02:50,0.0
2098,2019/02/24 03:00,0.0
2098,2019/02/24 03:10,-999
2098,2019/02/24 03:20,0.0
2098,2019/02/24 03:30,0.0
2098,2019/02/24 03:40,0.0
2098,2019/02/24 03:50,0.0
2098,2019/02/24 04:00,0.0
2098,2019/02/24 04:10,0.0
2098,2019/02/24 04:20,0.0
2098,2019/02/24 04:30,0.0
2098,2019/02/24 04:40,0.0
2098,2019/02/24 04:50,0.0
2098,2019/02/24 05:00,0.0
2098,2019/02/24 05:10,0.0
2098,2019/02/24 05:20,0.0
2098,2019/02/24 05:30,0.0
2098,2019/02/24 05:40,0.0
2098,2019/02/24 05:50,0.0
2098,2019/02/24 06:00,0.0
2098,2019/02/24 06:10,0.0
2098,2019/02/24 06:20,0.0
2098,2019/02/24 06:30,0.0
2098,2019/02/24 06:40,0.0
2098,2019/02/24 06:50,0.0
2098,2019/02/24 07:00,0.0
2098,2019/02/24 07:10,0.0
2098,2019/02/24 07:20,0.0
2098,2019/02/24 07:30,0.0
2098,2019/02/24 07:40,0.0
2098,2019/02/24 07:50,17.0
2098,2019/02/24 08:00,39.0
2098,2019/02/24 08:10,55.0
2098,2019/02/24 08:20,101.0
2098,2019/02/24 08:30,141.0
2098,2019/02/24 08:40,174.0
2098,2019/02/24 08:50,213.0
2098,2019/02/24 09:00,216.0
2098,2019/02/24 09:10,242.0
2098,2019/02/24 09:20,279.0
2098,2019/02/24 09:30,300.0
2098,2019/02/24 09:40,319.0
2098,2019/02/24 09:50,343.0
2098,2019/02/24 10:00,370.0
2098,2019/02/24 10:10,393.0
2098,2019/02/24 10:20,411.0
2098,2019/02/24 10:30,433.0
2098,2019/02/24 10:40,452.0
2098,2019/02/24 10:50,471.0
2098,2019/02/24 11:00,493.0
2098,2019/02/24 11:10,511.0
2098,2019/02/24 11:20,525.0
2098,2019/02/24 11:30,542.0
2098,2019/02/24 11:40,568.0
2098,2019/02/24 11:50,590.0
2098,2019/02/24 12:00,602.0
2098,2019/02/24 12:10,602.0
2098,2019/02/24 12:20,588.0
2098,2019/02/24 12:30,628.0
2098,2019/02/24 12:40,651.0
2098,2019/02/24 12:50,696.0
2098,2019/02/24 13:00,596.0
2098,2019/02/24 13:10,458.0
2098,2019/02/24 13:20,402.0
2098,2019/02/24 13:30,430.0
2098,2019/02/24 13:40,435.0
2098,2019/02/24 13:50,456.0
2098,2019/02/24 14:00,551.0
2098,2019/02/24 14:10,382.0
2098,2019/02/24 14:20,406.0
2098,2019/02/24 14:30,442.0
2098,2019/02/24 14:40,275.0
2098,2019/02/24 14:50,228.0
2098,2019/02/24 15:00,190.0
2098,2019/02/24 15:10,174.0
2098,2019/02/24 15:20,163.0
2098,2019/02/24 15:30,151.0
2098,2019/02/24 15:40,162.0
2098,2019/02/24 15:50,150.0
2098,2019/02/24 16:00,140.0
2098,2019/02/24 16:10,133.0
2098,2019/02/24 16:20,129.0
2098,2019/02/24 16:30,134.0
2098,2019/02/24 16:40,177.0
2098,2019/02/24 16:50,155.0
2098,2019/02/24 17:00,66.0
2098,2019/02/24 17:10,25.0
2098,2019/02/24 17:20,0.0
2098,2019/02/24 17:30,0.0
2098,2019/02/24 17:40,0.0
2098,2019/02/24 17:50,0.0
2098,2019/02/24 18:00,0.0
2098,2019/02/24 18:10,0.0
2098,2019/02/24 18:20,0.0
2098,2019/02/24 18:30,0.0
2098,2019/02/24 18:40,0.0
2098,2019/02/24 18:50,0.0
2098,2019/02/24 19:00,0.0
2098,2019/02/24 19:10,0.0
2098,2019/02/24 19:20,0.0
2098,2019/02/24 19:30,0.0
2098,2019/02/24 19:40,0.0
2098,2019/02/24 19:50,0.0
2098,2019/02/24 20:00,0.0
2098,2019/02/24 20:10,0.0
2098,2019/02/24 20:20,0.0
2098,2019/02/24 20:30,0.0
2098,2019/02/24 20:40,0.0
2098,2019/02/24 20:50,0.0
2098,2019/02/24 21:00,0.0
2098,2019/02/24 21:10,0.0
2098,2019/02/24 21:20,0.0
2098,2019/02/24 21:30,0.0
2098,2019/02/24 21:40,0.0
